Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
1/11/2000,16:00,77.5,-
1/11/2000,17:00,-,-
1/11/2000,18:00,77.9,-
1/11/2000,19:00,77.9,-
1/11/2000,20:00,-,-
1/11/2000,21:00,78.8,-
1/11/2000,22:00,78.8,-
1/11/2000,23:00,78.6,-
1/12/2000,0:00,78.6,-
1/12/2000,1:00,78.6,-
1/12/2000,2:00,78.6,-
1/12/2000,3:00,78.4,-
1/12/2000,4:00,78.4,-
1/12/2000,5:00,78.3,-
1/12/2000,6:00,78.3,-
1/12/2000,7:00,78.3,-
1/12/2000,8:00,78.1,-
1/12/2000,9:00,78.1,-
1/12/2000,10:00,78.1,-
1/12/2000,11:00,77.9,-
1/12/2000,12:00,77.9,-
1/12/2000,13:00,77.9,-
1/12/2000,14:00,77.9,-
1/12/2000,15:00,77.9,-
1/12/2000,16:00,-,-
1/12/2000,17:00,77.9,-
1/12/2000,18:00,78.1,-
1/12/2000,19:00,78.3,-
1/12/2000,20:00,78.3,-
1/12/2000,21:00,78.3,-
1/12/2000,22:00,78.3,-
1/12/2000,23:00,78.1,-
1/13/2000,0:00,78.1,-
1/13/2000,1:00,77.9,-
1/13/2000,2:00,77.9,-
1/13/2000,3:00,77.9,-
1/13/2000,4:00,77.7,-
1/13/2000,5:00,77.7,-
1/13/2000,6:00,77.7,-
1/13/2000,7:00,77.7,-
1/13/2000,8:00,77.5,-
1/13/2000,9:00,77.5,-
1/13/2000,10:00,77.5,-
1/13/2000,11:00,77.4,-
1/13/2000,12:00,77.4,-
1/13/2000,13:00,77.4,-
1/13/2000,14:00,-,-
1/13/2000,15:00,77.5,-
1/13/2000,16:00,77.5,-
1/13/2000,17:00,77.5,-
1/13/2000,18:00,77.7,-
1/13/2000,19:00,77.7,-
1/13/2000,20:00,77.9,-
1/13/2000,21:00,77.9,-
1/13/2000,22:00,77.9,-
1/13/2000,23:00,77.7,-
1/14/2000,0:00,77.7,-
1/14/2000,1:00,77.5,-
1/14/2000,2:00,77.5,-
1/14/2000,3:00,77.5,-
1/14/2000,4:00,77.7,-
1/14/2000,5:00,77.5,-
1/14/2000,6:00,77.5,-
1/14/2000,7:00,77.5,-
1/14/2000,8:00,77.5,-
1/14/2000,9:00,77.5,-
1/14/2000,10:00,77.5,-
1/14/2000,11:00,77.4,-
1/14/2000,12:00,77.4,-
1/14/2000,13:00,77.5,-
1/14/2000,14:00,77.5,-
1/14/2000,15:00,77.5,-
1/14/2000,16:00,77.5,-
1/14/2000,17:00,77.5,-
1/14/2000,18:00,77.5,-
1/14/2000,19:00,77.7,-
1/14/2000,20:00,77.7,-
1/14/2000,21:00,77.7,-
1/14/2000,22:00,77.9,-
1/14/2000,23:00,77.7,-
1/15/2000,0:00,77.7,-
1/15/2000,1:00,77.7,-
1/15/2000,2:00,-,-
1/15/2000,3:00,77.9,-
1/15/2000,4:00,77.9,-
1/15/2000,5:00,77.9,-
1/15/2000,6:00,77.7,-
1/15/2000,7:00,77.7,-
1/15/2000,8:00,-,-
1/15/2000,9:00,77.7,-
1/15/2000,10:00,77.7,-
1/15/2000,11:00,77.5,-
1/15/2000,12:00,77.5,-
1/15/2000,13:00,77.5,-
1/15/2000,14:00,77.5,-
1/15/2000,15:00,77.7,-
1/15/2000,16:00,77.9,-
1/15/2000,17:00,77.9,-
1/15/2000,18:00,78.1,-
1/15/2000,19:00,78.3,-
1/15/2000,20:00,78.3,-
1/15/2000,21:00,78.3,-
1/15/2000,22:00,78.1,-
1/15/2000,23:00,77.9,-
1/16/2000,0:00,77.9,-
1/16/2000,1:00,77.7,-
1/16/2000,2:00,77.7,-
1/16/2000,3:00,77.7,-
1/16/2000,4:00,77.5,-
1/16/2000,5:00,77.5,-
1/16/2000,6:00,77.4,-
1/16/2000,7:00,77.4,-
1/16/2000,8:00,77.2,-
1/16/2000,9:00,77.2,-
1/16/2000,10:00,77.2,-
1/16/2000,11:00,77.2,-
1/16/2000,12:00,77.2,-
1/16/2000,13:00,77.4,-
1/16/2000,14:00,77.4,-
1/16/2000,15:00,77.4,-
1/16/2000,16:00,77.2,-
1/16/2000,17:00,77.2,-
1/16/2000,18:00,77.2,-
1/16/2000,19:00,77.2,-
1/16/2000,20:00,77.2,-
1/16/2000,21:00,77.2,-
1/16/2000,22:00,77,-
1/16/2000,23:00,76.8,-
1/17/2000,0:00,76.8,-
1/17/2000,1:00,76.8,-
1/17/2000,2:00,76.6,-
1/17/2000,3:00,76.6,-
1/17/2000,4:00,76.3,-
1/17/2000,5:00,76.1,-
1/17/2000,6:00,76.1,-
1/17/2000,7:00,75.9,-
1/17/2000,8:00,75.9,-
1/17/2000,9:00,75.7,-
1/17/2000,10:00,75.6,-
1/17/2000,11:00,75.6,-
1/17/2000,12:00,75.4,-
1/17/2000,13:00,75.6,-
1/17/2000,14:00,75.6,-
1/17/2000,15:00,75.7,-
1/17/2000,16:00,75.7,-
1/17/2000,17:00,75.7,-
1/17/2000,18:00,75.7,-
1/17/2000,19:00,75.7,-
1/17/2000,20:00,75.7,-
1/17/2000,21:00,75.7,-
1/17/2000,22:00,75.7,-
1/17/2000,23:00,75.7,-
1/18/2000,0:00,75.6,-
1/18/2000,1:00,75.6,-
1/18/2000,2:00,-,-
1/18/2000,3:00,75.6,-
1/18/2000,4:00,75.6,-
1/18/2000,5:00,75.6,-
1/18/2000,6:00,75.6,-
1/18/2000,7:00,75.7,-
1/18/2000,8:00,75.7,-
1/18/2000,9:00,75.6,-
1/18/2000,10:00,75.6,-
1/18/2000,11:00,75.6,-
1/18/2000,12:00,75.6,-
1/18/2000,13:00,75.7,-
1/18/2000,14:00,75.7,-
1/18/2000,15:00,75.9,-
1/18/2000,16:00,75.9,-
1/18/2000,17:00,76.1,-
1/18/2000,18:00,76.3,-
1/18/2000,19:00,76.3,-
1/18/2000,20:00,76.5,-
1/18/2000,21:00,76.3,-
1/18/2000,22:00,76.3,-
1/18/2000,23:00,76.1,-
1/19/2000,0:00,76.1,-
1/19/2000,1:00,75.9,-
1/19/2000,2:00,75.9,-
1/19/2000,3:00,75.9,-
1/19/2000,4:00,75.9,-
1/19/2000,5:00,75.7,-
1/19/2000,6:00,75.7,-
1/19/2000,7:00,75.7,-
1/19/2000,8:00,75.7,-
1/19/2000,9:00,75.7,-
1/19/2000,10:00,75.7,-
1/19/2000,11:00,75.7,-
1/19/2000,12:00,75.7,-
1/19/2000,13:00,75.7,-
1/19/2000,14:00,75.7,-
1/19/2000,15:00,75.9,-
1/19/2000,16:00,76.3,-
1/19/2000,17:00,76.6,-
1/19/2000,18:00,76.8,-
1/19/2000,19:00,76.8,-
1/19/2000,20:00,77,-
1/19/2000,21:00,77,-
1/19/2000,22:00,77,-
1/19/2000,23:00,77.2,-
1/20/2000,0:00,77.2,-
1/20/2000,1:00,77.2,-
1/20/2000,2:00,77,-
1/20/2000,3:00,77,-
1/20/2000,4:00,77,-
1/20/2000,5:00,77,-
1/20/2000,6:00,76.8,-
1/20/2000,7:00,76.8,-
1/20/2000,8:00,76.8,-
1/20/2000,9:00,76.8,-
1/20/2000,10:00,76.8,-
1/20/2000,11:00,76.8,-
1/20/2000,12:00,76.6,-
1/20/2000,13:00,76.8,-
1/20/2000,14:00,76.8,-
1/20/2000,15:00,77,-
1/20/2000,16:00,77,-
1/20/2000,17:00,77,-
1/20/2000,18:00,77.2,-
1/20/2000,19:00,77.2,-
1/20/2000,20:00,77.4,-
1/20/2000,21:00,77.4,-
1/20/2000,22:00,77.2,-
1/20/2000,23:00,77.2,-
1/21/2000,0:00,77.2,-
1/21/2000,1:00,77.2,-
1/21/2000,2:00,77.2,-
1/21/2000,3:00,77.2,-
1/21/2000,4:00,77.2,-
1/21/2000,5:00,77.2,-
1/21/2000,6:00,77,-
1/21/2000,7:00,77,-
1/21/2000,8:00,77,-
1/21/2000,9:00,77,-
1/21/2000,10:00,77,-
1/21/2000,11:00,77,-
1/21/2000,12:00,77,-
1/21/2000,13:00,77,-
1/21/2000,14:00,77.2,-
1/21/2000,15:00,77.4,-
1/21/2000,16:00,77.5,-
1/21/2000,17:00,77.7,-
1/21/2000,18:00,78.1,-
1/21/2000,19:00,78.1,-
1/21/2000,20:00,78.1,-
1/21/2000,21:00,78.1,-
1/21/2000,22:00,77.9,-
1/21/2000,23:00,77.9,-
1/22/2000,0:00,77.7,-
1/22/2000,1:00,77.7,-
1/22/2000,2:00,77.7,-
1/22/2000,3:00,77.5,-
1/22/2000,4:00,77.4,-
1/22/2000,5:00,77.4,-
1/22/2000,6:00,77.4,-
1/22/2000,7:00,77.4,-
1/22/2000,8:00,77.4,-
1/22/2000,9:00,77.4,-
1/22/2000,10:00,77.4,-
1/22/2000,11:00,77.4,-
1/22/2000,12:00,77.4,-
1/22/2000,13:00,77.4,-
1/22/2000,14:00,77.5,-
1/22/2000,15:00,77.5,-
1/22/2000,16:00,77.5,-
1/22/2000,17:00,77.5,-
1/22/2000,18:00,77.5,-
1/22/2000,19:00,77.5,-
1/22/2000,20:00,77.7,-
1/22/2000,21:00,77.7,-
1/22/2000,22:00,77.7,-
1/22/2000,23:00,77.5,-
1/23/2000,0:00,77.5,-
1/23/2000,1:00,77.4,-
1/23/2000,2:00,77.5,-
1/23/2000,3:00,77.4,-
1/23/2000,4:00,77.4,-
1/23/2000,5:00,77.4,-
1/23/2000,6:00,77.4,-
1/23/2000,7:00,77.4,-
1/23/2000,8:00,77.4,-
1/23/2000,9:00,77.4,-
1/23/2000,10:00,77.4,-
1/23/2000,11:00,-,-
1/23/2000,12:00,77.4,-
1/23/2000,13:00,77.4,-
1/23/2000,14:00,77.4,-
1/23/2000,15:00,77.5,-
1/23/2000,16:00,77.5,-
1/23/2000,17:00,77.7,-
1/23/2000,18:00,77.7,-
1/23/2000,19:00,77.9,-
1/23/2000,20:00,78.1,-
1/23/2000,21:00,78.1,-
1/23/2000,22:00,78.1,-
1/23/2000,23:00,78.1,-
1/24/2000,0:00,78.3,-
1/24/2000,1:00,78.1,-
1/24/2000,2:00,78.1,-
1/24/2000,3:00,77.9,-
1/24/2000,4:00,77.7,-
1/24/2000,5:00,77.5,-
1/24/2000,6:00,77.5,-
1/24/2000,7:00,77.5,-
1/24/2000,8:00,77.5,-
1/24/2000,9:00,77.4,-
1/24/2000,10:00,77.2,-
1/24/2000,11:00,77.2,-
1/24/2000,12:00,77.2,-
1/24/2000,13:00,77.2,-
1/24/2000,14:00,77.2,-
1/24/2000,15:00,77.2,-
1/24/2000,16:00,77.2,-
1/24/2000,17:00,77.4,-
1/24/2000,18:00,77.5,-
1/24/2000,19:00,77.7,-
1/24/2000,20:00,77.9,-
1/24/2000,21:00,77.9,-
1/24/2000,22:00,77.9,-
1/24/2000,23:00,77.9,-
1/25/2000,0:00,77.9,-
1/25/2000,1:00,77.7,-
1/25/2000,2:00,77.7,-
1/25/2000,3:00,77.5,-
1/25/2000,4:00,77.4,-
1/25/2000,5:00,77.2,-
1/25/2000,6:00,77.2,-
1/25/2000,7:00,77.2,-
1/25/2000,8:00,77,-
1/25/2000,9:00,77,-
1/25/2000,10:00,77,-
1/25/2000,11:00,77,-
1/25/2000,12:00,77,-
1/25/2000,13:00,77,-
1/25/2000,14:00,77,-
1/25/2000,15:00,77,-
1/25/2000,16:00,77.2,-
1/25/2000,17:00,77.5,-
1/25/2000,18:00,77.7,-
1/25/2000,19:00,77.9,-
1/25/2000,20:00,78.1,-
1/25/2000,21:00,78.1,-
1/25/2000,22:00,78.3,-
1/25/2000,23:00,78.4,-
1/26/2000,0:00,78.4,-
1/26/2000,1:00,78.4,-
1/26/2000,2:00,78.3,-
1/26/2000,3:00,78.1,-
1/26/2000,4:00,78.1,-
1/26/2000,5:00,77.9,-
1/26/2000,6:00,77.7,-
1/26/2000,7:00,77.7,-
1/26/2000,8:00,77.5,-
1/26/2000,9:00,77.5,-
1/26/2000,10:00,77.5,-
1/26/2000,11:00,77.4,-
1/26/2000,12:00,77.4,-
1/26/2000,13:00,77.4,-
1/26/2000,14:00,77.4,-
1/26/2000,15:00,77.4,-
1/26/2000,16:00,77.5,-
1/26/2000,17:00,77.9,-
1/26/2000,18:00,78.1,-
1/26/2000,19:00,78.3,-
1/26/2000,20:00,78.4,-
1/26/2000,21:00,78.4,-
1/26/2000,22:00,78.4,-
1/26/2000,23:00,78.4,-
1/27/2000,0:00,78.4,-
1/27/2000,1:00,78.4,-
1/27/2000,2:00,78.4,-
1/27/2000,3:00,78.4,-
1/27/2000,4:00,78.4,-
1/27/2000,5:00,78.3,-
1/27/2000,6:00,78.3,-
1/27/2000,7:00,78.1,-
1/27/2000,8:00,78.1,-
1/27/2000,9:00,77.9,-
1/27/2000,10:00,77.9,-
1/27/2000,11:00,77.9,-
1/27/2000,12:00,77.7,-
1/27/2000,13:00,77.7,-
1/27/2000,14:00,77.7,-
1/27/2000,15:00,77.9,-
1/27/2000,16:00,78.1,-
1/27/2000,17:00,78.3,-
1/27/2000,18:00,78.4,-
1/27/2000,19:00,78.6,-
1/27/2000,20:00,78.8,-
1/27/2000,21:00,78.8,-
1/27/2000,22:00,78.8,-
1/27/2000,23:00,78.8,-
1/28/2000,0:00,78.8,-
1/28/2000,1:00,78.8,-
1/28/2000,2:00,78.6,-
1/28/2000,3:00,78.6,-
1/28/2000,4:00,78.6,-
1/28/2000,5:00,78.4,-
1/28/2000,6:00,78.4,-
1/28/2000,7:00,78.3,-
1/28/2000,8:00,78.1,-
1/28/2000,9:00,78.1,-
1/28/2000,10:00,78.1,-
1/28/2000,11:00,78.1,-
1/28/2000,12:00,78.1,-
1/28/2000,13:00,78.1,-
1/28/2000,14:00,77.9,-
1/28/2000,15:00,78.1,-
1/28/2000,16:00,77.9,-
1/28/2000,17:00,78.1,-
1/28/2000,18:00,78.3,-
1/28/2000,19:00,78.4,-
1/28/2000,20:00,78.4,-
1/28/2000,21:00,78.4,-
1/28/2000,22:00,78.4,-
1/28/2000,23:00,78.4,-
1/29/2000,0:00,78.4,-
1/29/2000,1:00,78.4,-
1/29/2000,2:00,78.3,-
1/29/2000,3:00,78.3,-
1/29/2000,4:00,78.3,-
1/29/2000,5:00,78.3,-
1/29/2000,6:00,78.3,-
1/29/2000,7:00,78.1,-
1/29/2000,8:00,78.1,-
1/29/2000,9:00,77.9,-
1/29/2000,10:00,77.9,-
1/29/2000,11:00,77.7,-
1/29/2000,12:00,77.7,-
1/29/2000,13:00,77.7,-
1/29/2000,14:00,77.9,-
1/29/2000,15:00,77.9,-
1/29/2000,16:00,77.9,-
1/29/2000,17:00,78.1,-
1/29/2000,18:00,78.3,-
1/29/2000,19:00,78.3,-
1/29/2000,20:00,78.3,-
1/29/2000,21:00,78.4,-
1/29/2000,22:00,78.3,-
1/29/2000,23:00,78.3,-
1/30/2000,0:00,78.3,-
1/30/2000,1:00,78.1,-
1/30/2000,2:00,78.1,-
1/30/2000,3:00,78.1,-
1/30/2000,4:00,77.9,-
1/30/2000,5:00,77.9,-
1/30/2000,6:00,77.9,-
1/30/2000,7:00,77.9,-
1/30/2000,8:00,77.9,-
1/30/2000,9:00,77.9,-
1/30/2000,10:00,77.7,-
1/30/2000,11:00,77.7,-
1/30/2000,12:00,77.7,-
1/30/2000,13:00,77.5,-
1/30/2000,14:00,77.5,-
1/30/2000,15:00,77.5,-
1/30/2000,16:00,77.7,-
1/30/2000,17:00,77.7,-
1/30/2000,18:00,77.7,-
1/30/2000,19:00,77.9,-
1/30/2000,20:00,77.9,-
1/30/2000,21:00,77.9,-
1/30/2000,22:00,77.9,-
1/30/2000,23:00,77.9,-
1/31/2000,0:00,77.7,-
1/31/2000,1:00,77.7,-
1/31/2000,2:00,77.5,-
1/31/2000,3:00,77.5,-
1/31/2000,4:00,77.5,-
1/31/2000,5:00,77.5,-
1/31/2000,6:00,77.5,-
1/31/2000,7:00,77.4,-
1/31/2000,8:00,77.4,-
1/31/2000,9:00,77.4,-
1/31/2000,10:00,77.4,-
1/31/2000,11:00,77.4,-
1/31/2000,12:00,77.4,-
1/31/2000,13:00,77.4,-
1/31/2000,14:00,77.4,-
1/31/2000,15:00,77.4,-
1/31/2000,16:00,77.5,-
1/31/2000,17:00,77.7,-
1/31/2000,18:00,77.7,-
1/31/2000,19:00,77.9,-
1/31/2000,20:00,78.1,-
1/31/2000,21:00,78.1,-
1/31/2000,22:00,78.1,-
1/31/2000,23:00,78.1,-
2/1/2000,0:00,77.9,-
2/1/2000,1:00,77.9,-
2/1/2000,2:00,77.9,-
2/1/2000,3:00,77.7,-
2/1/2000,4:00,77.7,-
2/1/2000,5:00,77.7,-
2/1/2000,6:00,77.7,-
2/1/2000,7:00,77.5,-
2/1/2000,8:00,77.5,-
2/1/2000,9:00,77.5,-
2/1/2000,10:00,77.5,-
2/1/2000,11:00,77.4,-
2/1/2000,12:00,77.2,-
2/1/2000,13:00,77.4,-
2/1/2000,14:00,77.4,-
2/1/2000,15:00,77.5,-
2/1/2000,16:00,77.5,-
2/1/2000,17:00,77.7,-
2/1/2000,18:00,77.7,-
2/1/2000,19:00,77.7,-
2/1/2000,20:00,77.9,-
2/1/2000,21:00,78.1,-
2/1/2000,22:00,78.1,-
2/1/2000,23:00,77.9,-
2/2/2000,0:00,77.9,-
2/2/2000,1:00,77.9,-
2/2/2000,2:00,77.9,-
2/2/2000,3:00,77.7,-
2/2/2000,4:00,77.7,-
2/2/2000,5:00,77.7,-
2/2/2000,6:00,77.5,-
2/2/2000,7:00,77.5,-
2/2/2000,8:00,77.5,-
2/2/2000,9:00,77.4,-
2/2/2000,10:00,77.4,-
2/2/2000,11:00,77.2,-
2/2/2000,12:00,77.2,-
2/2/2000,13:00,77.2,-
2/2/2000,14:00,77.2,-
2/2/2000,15:00,77.2,-
2/2/2000,16:00,77.2,-
2/2/2000,17:00,77.4,-
2/2/2000,18:00,77.5,-
2/2/2000,19:00,77.5,-
2/2/2000,20:00,77.7,-
2/2/2000,21:00,77.9,-
2/2/2000,22:00,77.9,-
2/2/2000,23:00,77.9,-
2/3/2000,0:00,77.9,-
2/3/2000,1:00,77.9,-
2/3/2000,2:00,77.9,-
2/3/2000,3:00,77.9,-
2/3/2000,4:00,77.9,-
2/3/2000,5:00,77.7,-
2/3/2000,6:00,77.7,-
2/3/2000,7:00,77.7,-
2/3/2000,8:00,77.7,-
2/3/2000,9:00,77.5,-
2/3/2000,10:00,77.5,-
2/3/2000,11:00,77.5,-
2/3/2000,12:00,77.5,-
2/3/2000,13:00,77.5,-
2/3/2000,14:00,77.4,-
2/3/2000,15:00,77.4,-
2/3/2000,16:00,77.5,-
2/3/2000,17:00,77.7,-
2/3/2000,18:00,77.9,-
2/3/2000,19:00,78.1,-
2/3/2000,20:00,78.1,-
2/3/2000,21:00,78.1,-
2/3/2000,22:00,78.3,-
2/3/2000,23:00,78.3,-
2/4/2000,0:00,78.1,-
2/4/2000,1:00,78.1,-
2/4/2000,2:00,78.1,-
2/4/2000,3:00,78.1,-
2/4/2000,4:00,78.1,-
2/4/2000,5:00,77.9,-
2/4/2000,6:00,77.9,-
2/4/2000,7:00,77.9,-
2/4/2000,8:00,77.9,-
2/4/2000,9:00,77.7,-
2/4/2000,10:00,77.7,-
2/4/2000,11:00,77.5,-
2/4/2000,12:00,77.5,-
