Date,hour,temp.w
2000-01-15,6,77.7
2000-01-15,7,77.7
2000-01-15,8,
2000-01-15,9,77.7
2000-01-15,10,77.7
2000-01-15,11,77.5
2000-01-15,12,77.5
2000-01-15,13,77.5
2000-01-15,14,77.5
2000-01-15,15,77.7
2000-01-15,16,77.9
2000-01-15,17,77.9
2000-01-15,18,78.1
2000-01-15,19,78.3
2000-01-15,20,78.3
2000-01-15,21,78.3
2000-01-15,22,78.1
2000-01-15,23,77.9
2000-01-16,0,77.9
2000-01-16,1,77.7
2000-01-16,2,77.7
2000-01-16,3,77.7
2000-01-16,4,77.5
2000-01-16,5,77.5
2000-01-16,6,77.4
2000-01-16,7,77.4
2000-01-16,8,77.2
2000-01-16,9,77.2
2000-01-16,10,77.2
2000-01-16,11,77.2
2000-01-16,12,77.2
2000-01-16,13,77.4
2000-01-16,14,77.4
2000-01-16,15,77.4
2000-01-16,16,77.2
2000-01-16,17,77.2
2000-01-16,18,77.2
2000-01-16,19,77.2
2000-01-16,20,77.2
2000-01-16,21,77.2
2000-01-16,22,77
2000-01-16,23,76.8
2000-01-17,0,76.8
2000-01-17,1,76.8
2000-01-17,2,76.6
2000-01-17,3,76.6
2000-01-17,4,76.3
2000-01-17,5,76.1
2000-01-17,6,76.1
2000-01-17,7,75.9
2000-01-17,8,75.9
2000-01-17,9,75.7
2000-01-17,10,75.6
2000-01-17,11,75.6
2000-01-17,12,75.4
2000-01-17,13,75.6
2000-01-17,14,75.6
2000-01-17,15,75.7
2000-01-17,16,75.7
2000-01-17,17,75.7
2000-01-17,18,75.7
2000-01-17,19,75.7
2000-01-17,20,75.7
2000-01-17,21,75.7
2000-01-17,22,75.7
2000-01-17,23,75.7
2000-01-18,0,75.6
2000-01-18,1,75.6
2000-01-18,2,
2000-01-18,3,75.6
2000-01-18,4,75.6
2000-01-18,5,75.6
2000-01-18,6,75.6
2000-01-18,7,75.7
2000-01-18,8,75.7
2000-01-18,9,75.6
2000-01-18,10,75.6
2000-01-18,11,75.6
2000-01-18,12,75.6
2000-01-18,13,75.7
2000-01-18,14,75.7
2000-01-18,15,75.9
2000-01-18,16,75.9
2000-01-18,17,76.1
2000-01-18,18,76.3
2000-01-18,19,76.3
2000-01-18,20,76.5
2000-01-18,21,76.3
2000-01-18,22,76.3
2000-01-18,23,76.1
2000-01-19,0,76.1
2000-01-19,1,75.9
2000-01-19,2,75.9
2000-01-19,3,75.9
2000-01-19,4,75.9
2000-01-19,5,75.7
2000-01-19,6,75.7
2000-01-19,7,75.7
2000-01-19,8,75.7
2000-01-19,9,75.7
2000-01-19,10,75.7
2000-01-19,11,75.7
2000-01-19,12,75.7
2000-01-19,13,75.7
2000-01-19,14,75.7
2000-01-19,15,75.9
2000-01-19,16,76.3
2000-01-19,17,76.6
2000-01-19,18,76.8
2000-01-19,19,76.8
2000-01-19,20,77
2000-01-19,21,77
2000-01-19,22,77
2000-01-19,23,77.2
2000-01-20,0,77.2
2000-01-20,1,77.2
2000-01-20,2,77
2000-01-20,3,77
2000-01-20,4,77
2000-01-20,5,77
2000-01-20,6,76.8
2000-01-20,7,76.8
2000-01-20,8,76.8
2000-01-20,9,76.8
2000-01-20,10,76.8
2000-01-20,11,76.8
2000-01-20,12,76.6
2000-01-20,13,76.8
2000-01-20,14,76.8
2000-01-20,15,77
2000-01-20,16,77
2000-01-20,17,77
2000-01-20,18,77.2
2000-01-20,19,77.2
2000-01-20,20,77.4
2000-01-20,21,77.4
2000-01-20,22,77.2
2000-01-20,23,77.2
2000-01-21,0,77.2
2000-01-21,1,77.2
2000-01-21,2,77.2
2000-01-21,3,77.2
2000-01-21,4,77.2
2000-01-21,5,77.2
2000-01-21,6,77
2000-01-21,7,77
2000-01-21,8,77
2000-01-21,9,77
2000-01-21,10,77
2000-01-21,11,77
2000-01-21,12,77
2000-01-21,13,77
2000-01-21,14,77.2
2000-01-21,15,77.4
2000-01-21,16,77.5
2000-01-21,17,77.7
2000-01-21,18,78.1
2000-01-21,19,78.1
2000-01-21,20,78.1
2000-01-21,21,78.1
2000-01-21,22,77.9
2000-01-21,23,77.9
2000-01-22,0,77.7
2000-01-22,1,77.7
2000-01-22,2,77.7
2000-01-22,3,77.5
2000-01-22,4,77.4
2000-01-22,5,77.4
2000-01-22,6,77.4
2000-01-22,7,77.4
2000-01-22,8,77.4
2000-01-22,9,77.4
2000-01-22,10,77.4
2000-01-22,11,77.4
2000-01-22,12,77.4
2000-01-22,13,77.4
2000-01-22,14,77.5
2000-01-22,15,77.5
2000-01-22,16,77.5
2000-01-22,17,77.5
2000-01-22,18,77.5
2000-01-22,19,77.5
2000-01-22,20,77.7
2000-01-22,21,77.7
2000-01-22,22,77.7
2000-01-22,23,77.5
2000-01-23,0,77.5
2000-01-23,1,77.4
2000-01-23,2,77.5
2000-01-23,3,77.4
2000-01-23,4,77.4
2000-01-23,5,77.4
2000-01-23,6,77.4
2000-01-23,7,77.4
2000-01-23,8,77.4
2000-01-23,9,77.4
2000-01-23,10,77.4
2000-01-23,11,
2000-01-23,12,77.4
2000-01-23,13,77.4
2000-01-23,14,77.4
2000-01-23,15,77.5
2000-01-23,16,77.5
2000-01-23,17,77.7
2000-01-23,18,77.7
2000-01-23,19,77.9
2000-01-23,20,78.1
2000-01-23,21,78.1
2000-01-23,22,78.1
2000-01-23,23,78.1
2000-01-24,0,78.3
2000-01-24,1,78.1
2000-01-24,2,78.1
2000-01-24,3,77.9
2000-01-24,4,77.7
2000-01-24,5,77.5
2000-01-24,6,77.5
2000-01-24,7,77.5
2000-01-24,8,77.5
2000-01-24,9,77.4
2000-01-24,10,77.2
2000-01-24,11,77.2
2000-01-24,12,77.2
2000-01-24,13,77.2
2000-01-24,14,77.2
2000-01-24,15,77.2
2000-01-24,16,77.2
2000-01-24,17,77.4
2000-01-24,18,77.5
2000-01-24,19,77.7
2000-01-24,20,77.9
2000-01-24,21,77.9
2000-01-24,22,77.9
2000-01-24,23,77.9
2000-01-25,0,77.9
2000-01-25,1,77.7
2000-01-25,2,77.7
2000-01-25,3,77.5
2000-01-25,4,77.4
2000-01-25,5,77.2
2000-01-25,6,77.2
2000-01-25,7,77.2
2000-01-25,8,77
2000-01-25,9,77
2000-01-25,10,77
2000-01-25,11,77
2000-01-25,12,77
2000-01-25,13,77
2000-01-25,14,77
2000-01-25,15,77
2000-01-25,16,77.2
2000-01-25,17,77.5
2000-01-25,18,77.7
2000-01-25,19,77.9
2000-01-25,20,78.1
2000-01-25,21,78.1
2000-01-25,22,78.3
2000-01-25,23,78.4
2000-01-26,0,78.4
2000-01-26,1,78.4
2000-01-26,2,78.3
2000-01-26,3,78.1
2000-01-26,4,78.1
2000-01-26,5,77.9
2000-01-26,6,77.7
2000-01-26,7,77.7
2000-01-26,8,77.5
2000-01-26,9,77.5
2000-01-26,10,77.5
2000-01-26,11,77.4
2000-01-26,12,77.4
2000-01-26,13,77.4
2000-01-26,14,77.4
2000-01-26,15,77.4
2000-01-26,16,77.5
2000-01-26,17,77.9
2000-01-26,18,78.1
2000-01-26,19,78.3
2000-01-26,20,78.4
2000-01-26,21,78.4
2000-01-26,22,78.4
2000-01-26,23,78.4
2000-01-27,0,78.4
2000-01-27,1,78.4
2000-01-27,2,78.4
2000-01-27,3,78.4
2000-01-27,4,78.4
2000-01-27,5,78.3
2000-01-27,6,78.3
2000-01-27,7,78.1
2000-01-27,8,78.1
2000-01-27,9,77.9
2000-01-27,10,77.9
2000-01-27,11,77.9
2000-01-27,12,77.7
2000-01-27,13,77.7
2000-01-27,14,77.7
2000-01-27,15,77.9
2000-01-27,16,78.1
2000-01-27,17,78.3
2000-01-27,18,78.4
2000-01-27,19,78.6
2000-01-27,20,78.8
2000-01-27,21,78.8
2000-01-27,22,78.8
2000-01-27,23,78.8
2000-01-28,0,78.8
2000-01-28,1,78.8
2000-01-28,2,78.6
2000-01-28,3,78.6
2000-01-28,4,78.6
2000-01-28,5,78.4
2000-01-28,6,78.4
2000-01-28,7,78.3
2000-01-28,8,78.1
2000-01-28,9,78.1
2000-01-28,10,78.1
2000-01-28,11,78.1
2000-01-28,12,78.1
2000-01-28,13,78.1
2000-01-28,14,77.9
2000-01-28,15,78.1
2000-01-28,16,77.9
2000-01-28,17,78.1
2000-01-28,18,78.3
2000-01-28,19,78.4
2000-01-28,20,78.4
2000-01-28,21,78.4
2000-01-28,22,78.4
2000-01-28,23,78.4
2000-01-29,0,78.4
2000-01-29,1,78.4
2000-01-29,2,78.3
2000-01-29,3,78.3
2000-01-29,4,78.3
2000-01-29,5,78.3
2000-01-29,6,78.3
2000-01-29,7,78.1
2000-01-29,8,78.1
2000-01-29,9,77.9
2000-01-29,10,77.9
2000-01-29,11,77.7
2000-01-29,12,77.7
2000-01-29,13,77.7
2000-01-29,14,77.9
2000-01-29,15,77.9
2000-01-29,16,77.9
2000-01-29,17,78.1
2000-01-29,18,78.3
2000-01-29,19,78.3
2000-01-29,20,78.3
2000-01-29,21,78.4
2000-01-29,22,78.3
2000-01-29,23,78.3
2000-01-30,0,78.3
2000-01-30,1,78.1
2000-01-30,2,78.1
2000-01-30,3,78.1
2000-01-30,4,77.9
2000-01-30,5,77.9
2000-01-30,6,77.9
2000-01-30,7,77.9
2000-01-30,8,77.9
2000-01-30,9,77.9
2000-01-30,10,77.7
2000-01-30,11,77.7
2000-01-30,12,77.7
2000-01-30,13,77.5
2000-01-30,14,77.5
2000-01-30,15,77.5
2000-01-30,16,77.7
2000-01-30,17,77.7
2000-01-30,18,77.7
2000-01-30,19,77.9
2000-01-30,20,77.9
2000-01-30,21,77.9
2000-01-30,22,77.9
2000-01-30,23,77.9
2000-01-31,0,77.7
2000-01-31,1,77.7
2000-01-31,2,77.5
2000-01-31,3,77.5
2000-01-31,4,77.5
2000-01-31,5,77.5
2000-01-31,6,77.5
2000-01-31,7,77.4
2000-01-31,8,77.4
2000-01-31,9,77.4
2000-01-31,10,77.4
2000-01-31,11,77.4
2000-01-31,12,77.4
2000-01-31,13,77.4
2000-01-31,14,77.4
2000-01-31,15,77.4
2000-01-31,16,77.5
2000-01-31,17,77.7
2000-01-31,18,77.7
2000-01-31,19,77.9
2000-01-31,20,78.1
2000-01-31,21,78.1
2000-01-31,22,78.1
2000-01-31,23,78.1
2000-02-01,0,77.9
2000-02-01,1,77.9
2000-02-01,2,77.9
2000-02-01,3,77.7
2000-02-01,4,77.7
2000-02-01,5,77.7
2000-02-01,6,77.7
2000-02-01,7,77.5
2000-02-01,8,77.5
2000-02-01,9,77.5
2000-02-01,10,77.5
2000-02-01,11,77.4
2000-02-01,12,77.2
2000-02-01,13,77.4
2000-02-01,14,77.4
2000-02-01,15,77.5
2000-02-01,16,77.5
2000-02-01,17,77.7
2000-02-01,18,77.7
2000-02-01,19,77.7
2000-02-01,20,77.9
2000-02-01,21,78.1
2000-02-01,22,78.1
2000-02-01,23,77.9
2000-02-02,0,77.9
2000-02-02,1,77.9
2000-02-02,2,77.9
2000-02-02,3,77.7
2000-02-02,4,77.7
2000-02-02,5,77.7
2000-02-02,6,77.5
2000-02-02,7,77.5
2000-02-02,8,77.5
2000-02-02,9,77.4
2000-02-02,10,77.4
2000-02-02,11,77.2
2000-02-02,12,77.2
2000-02-02,13,77.2
2000-02-02,14,77.2
2000-02-02,15,77.2
2000-02-02,16,77.2
2000-02-02,17,77.4
2000-02-02,18,77.5
2000-02-02,19,77.5
2000-02-02,20,77.7
2000-02-02,21,77.9
2000-02-02,22,77.9
2000-02-02,23,77.9
2000-02-03,0,77.9
2000-02-03,1,77.9
2000-02-03,2,77.9
2000-02-03,3,77.9
2000-02-03,4,77.9
2000-02-03,5,77.7
2000-02-03,6,77.7
2000-02-03,7,77.7
2000-02-03,8,77.7
2000-02-03,9,77.5
2000-02-03,10,77.5
2000-02-03,11,77.5
2000-02-03,12,77.5
2000-02-03,13,77.5
2000-02-03,14,77.4
2000-02-03,15,77.4
2000-02-03,16,77.5
2000-02-03,17,77.7
2000-02-03,18,77.9
2000-02-03,19,78.1
2000-02-03,20,78.1
2000-02-03,21,78.1
2000-02-03,22,78.3
2000-02-03,23,78.3
2000-02-04,0,78.1
2000-02-04,1,78.1
2000-02-04,2,78.1
2000-02-04,3,78.1
2000-02-04,4,78.1
2000-02-04,5,77.9
2000-02-04,6,77.9
2000-02-04,7,77.9
2000-02-04,8,77.9
2000-02-04,9,77.7
2000-02-04,10,77.7
2000-02-04,11,77.5
2000-02-04,12,77.5
2000-02-04,13,77.5
2000-02-04,14,77.5
2000-02-04,15,77.5
2000-02-04,16,77.5
2000-02-04,17,77.7
2000-02-04,18,77.7
2000-02-04,19,77.9
2000-02-04,20,77.9
2000-02-04,21,77.9
2000-02-04,22,78.1
2000-02-04,23,78.1
2000-02-05,0,78.1
2000-02-05,1,78.1
2000-02-05,2,77.9
2000-02-05,3,77.9
2000-02-05,4,77.9
2000-02-05,5,78.1
2000-02-05,6,78.1
2000-02-05,7,77.9
2000-02-05,8,77.9
2000-02-05,9,77.9
2000-02-05,10,77.9
2000-02-05,11,77.7
2000-02-05,12,77.7
2000-02-05,13,77.7
2000-02-05,14,77.7
2000-02-05,15,77.5
2000-02-05,16,77.5
2000-02-05,17,77.7
2000-02-05,18,77.7
2000-02-05,19,78.1
2000-02-05,20,78.8
2000-02-05,21,79
2000-02-05,22,78.8
2000-02-05,23,78.8
2000-02-06,0,78.6
2000-02-06,1,78.4
2000-02-06,2,78.4
2000-02-06,3,78.4
2000-02-06,4,78.4
2000-02-06,5,78.3
2000-02-06,6,78.3
2000-02-06,7,78.3
2000-02-06,8,78.3
2000-02-06,9,78.3
2000-02-06,10,78.1
2000-02-06,11,78.1
2000-02-06,12,78.1
2000-02-06,13,78.1
2000-02-06,14,78.1
2000-02-06,15,78.1
2000-02-06,16,78.3
2000-02-06,17,78.4
2000-02-06,18,78.4
2000-02-06,19,78.6
2000-02-06,20,78.8
2000-02-06,21,78.8
2000-02-06,22,78.8
2000-02-06,23,78.8
2000-02-07,0,78.6
2000-02-07,1,78.6
2000-02-07,2,78.6
2000-02-07,3,78.4
2000-02-07,4,78.4
2000-02-07,5,78.4
2000-02-07,6,78.4
2000-02-07,7,78.4
2000-02-07,8,78.4
2000-02-07,9,78.4
2000-02-07,10,78.3
2000-02-07,11,78.3
2000-02-07,12,78.3
2000-02-07,13,78.3
2000-02-07,14,78.4
2000-02-07,15,78.4
2000-02-07,16,78.4
2000-02-07,17,78.6
2000-02-07,18,78.8
2000-02-07,19,79
2000-02-07,20,79.2
2000-02-07,21,79
2000-02-07,22,79
2000-02-07,23,79
2000-02-08,0,79
2000-02-08,1,78.8
2000-02-08,2,78.6
2000-02-08,3,78.6
2000-02-08,4,78.4
2000-02-08,5,78.4
2000-02-08,6,78.4
2000-02-08,7,78.4
2000-02-08,8,78.4
2000-02-08,9,78.3
2000-02-08,10,78.3
2000-02-08,11,78.3
2000-02-08,12,78.3
2000-02-08,13,78.3
2000-02-08,14,78.3
2000-02-08,15,78.4
2000-02-08,16,78.6
2000-02-08,17,78.6
2000-02-08,18,78.6
2000-02-08,19,78.8
2000-02-08,20,79
2000-02-08,21,78.8
2000-02-08,22,79
2000-02-08,23,79
2000-02-09,0,78.8
2000-02-09,1,78.8
2000-02-09,2,78.8
2000-02-09,3,78.8
2000-02-09,4,78.8
2000-02-09,5,78.8
2000-02-09,6,78.8
2000-02-09,7,78.6
2000-02-09,8,78.6
2000-02-09,9,78.6
2000-02-09,10,78.4
2000-02-09,11,78.4
2000-02-09,12,78.4
2000-02-09,13,78.4
2000-02-09,14,78.4
2000-02-09,15,78.4
2000-02-09,16,78.4
2000-02-09,17,78.6
2000-02-09,18,78.6
2000-02-09,19,78.8
2000-02-09,20,79
2000-02-09,21,79
2000-02-09,22,78.8
2000-02-09,23,78.8
2000-02-10,0,78.8
2000-02-10,1,78.8
2000-02-10,2,78.8
2000-02-10,3,78.6
2000-02-10,4,78.6
2000-02-10,5,78.4
2000-02-10,6,78.4
2000-02-10,7,78.3
2000-02-10,8,78.3
2000-02-10,9,78.3
2000-02-10,10,78.3
2000-02-10,11,78.1
2000-02-10,12,78.1
2000-02-10,13,78.1
2000-02-10,14,78.1
2000-02-10,15,78.1
2000-02-10,16,78.3
2000-02-10,17,78.4
2000-02-10,18,78.6
2000-02-10,19,78.8
2000-02-10,20,79
2000-02-10,21,79
2000-02-10,22,79
2000-02-10,23,79
2000-02-11,0,79
2000-02-11,1,79
2000-02-11,2,78.8
2000-02-11,3,78.8
2000-02-11,4,78.8
2000-02-11,5,78.6
2000-02-11,6,78.6
2000-02-11,7,78.6
2000-02-11,8,78.4
2000-02-11,9,78.4
2000-02-11,10,78.4
2000-02-11,11,78.3
2000-02-11,12,78.3
2000-02-11,13,78.3
2000-02-11,14,78.3
2000-02-11,15,78.3
2000-02-11,16,78.4
2000-02-11,17,78.6
2000-02-11,18,78.8
2000-02-11,19,79
2000-02-11,20,79.2
2000-02-11,21,79
2000-02-11,22,79
2000-02-11,23,79
2000-02-12,0,79
2000-02-12,1,79
2000-02-12,2,79
2000-02-12,3,79
2000-02-12,4,79
2000-02-12,5,78.8
2000-02-12,6,78.8
2000-02-12,7,78.8
2000-02-12,8,78.6
2000-02-12,9,78.6
2000-02-12,10,78.4
2000-02-12,11,78.4
2000-02-12,12,78.3
2000-02-12,13,78.3
2000-02-12,14,78.3
2000-02-12,15,78.4
2000-02-12,16,78.6
2000-02-12,17,78.6
2000-02-12,18,78.8
2000-02-12,19,79
2000-02-12,20,79.2
2000-02-12,21,79
2000-02-12,22,79
2000-02-12,23,79
2000-02-13,0,79
2000-02-13,1,79
2000-02-13,2,78.8
2000-02-13,3,78.8
2000-02-13,4,78.6
2000-02-13,5,78.6
2000-02-13,6,78.6
2000-02-13,7,78.6
2000-02-13,8,78.6
2000-02-13,9,78.4
2000-02-13,10,78.4
2000-02-13,11,78.3
2000-02-13,12,78.3
2000-02-13,13,78.3
2000-02-13,14,78.3
2000-02-13,15,78.3
2000-02-13,16,78.4
2000-02-13,17,78.6
2000-02-13,18,78.8
2000-02-13,19,78.8
2000-02-13,20,79
2000-02-13,21,79
2000-02-13,22,78.8
2000-02-13,23,78.8
2000-02-14,0,78.8
2000-02-14,1,78.8
2000-02-14,2,78.8
2000-02-14,3,78.6
2000-02-14,4,78.6
2000-02-14,5,78.6
2000-02-14,6,78.6
2000-02-14,7,78.4
2000-02-14,8,78.4
2000-02-14,9,78.4
2000-02-14,10,78.3
2000-02-14,11,78.3
2000-02-14,12,78.3
2000-02-14,13,78.3
2000-02-14,14,78.3
2000-02-14,15,78.3
2000-02-14,16,78.4
2000-02-14,17,78.6
2000-02-14,18,78.6
2000-02-14,19,78.6
2000-02-14,20,78.8
2000-02-14,21,78.8
2000-02-14,22,78.6
2000-02-14,23,78.8
2000-02-15,0,78.8
2000-02-15,1,78.6
2000-02-15,2,78.6
2000-02-15,3,78.6
2000-02-15,4,78.6
2000-02-15,5,78.4
2000-02-15,6,78.3
2000-02-15,7,78.3
2000-02-15,8,78.3
2000-02-15,9,78.3
2000-02-15,10,78.1
2000-02-15,11,78.1
2000-02-15,12,78.1
2000-02-15,13,77.9
2000-02-15,14,77.9
