,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
96467,1/2/2011,18:00,7.58,52,15.55,77,1012.6,75.4
96468,1/2/2011,19:00,6.8,71,11.66,73.8,1012.2,75.6
96469,1/2/2011,20:00,11.86,64,19.44,77.5,1011.8,75.6
96470,1/2/2011,21:00,12.05,77,20.02,78.1,1012,75.6
96471,1/2/2011,22:00,6.8,37,13.61,77.7,1012.3,75.4
96472,1/2/2011,23:00,7.58,39,15.16,77.5,1012.5,75.4
96473,1/3/2011,0:00,9.14,42,16.72,77.5,1013,75.4
96474,1/3/2011,1:00,7.39,61,14.58,77.2,1013.6,75.6
96475,1/3/2011,2:00,7.58,59,14.58,76.6,1013.8,75.6
96476,1/3/2011,3:00,10.69,57,21.19,77,1013.6,75.6
96477,1/3/2011,4:00,6.61,51,13.8,76.6,1013.2,75.6
96478,1/3/2011,5:00,7,45,13.02,76.5,1013,75.4
96479,1/3/2011,6:00,6.8,56,15.36,76.3,1012.5,75.4
96480,1/3/2011,7:00,7,29,10.69,76.1,1011.9,75.2
96481,1/3/2011,8:00,5.44,52,12.63,75.9,1011.7,75.2
96482,1/3/2011,9:00,6.41,55,12.63,76.1,1011.9,75.2
96483,1/3/2011,10:00,6.41,35,12.25,75.7,1012.1,75
96484,1/3/2011,11:00,10.69,76,16.33,75.9,1012.4,74.8
96485,1/3/2011,12:00,8.55,83,16.52,77,1013.1,74.8
96486,1/3/2011,13:00,9.72,70,16.52,78.1,1014.1,74.7
96487,1/3/2011,14:00,9.91,83,15.75,78.3,1014.5,74.7
96488,1/3/2011,15:00,10.11,66,18.66,79.9,1014,74.7
96489,1/3/2011,16:00,11.86,66,24.1,79.2,1013.5,75
96490,1/3/2011,17:00,7.97,39,14.58,79.7,1012.7,75
96491,1/3/2011,18:00,8.75,40,14.58,79.5,1012.2,75.2
96492,1/3/2011,19:00,12.44,55,21.38,79.3,1011.8,75.2
96493,1/3/2011,20:00,8.36,54,19.05,79.2,1011.5,75.2
96494,1/3/2011,21:00,8.55,36,14.77,77.9,1012.1,75.2
96495,1/3/2011,22:00,9.14,42,14,77.2,1012.4,75.2
96496,1/3/2011,23:00,7.19,47,14.97,77.2,1012.5,75.2
96497,1/4/2011,0:00,7.97,61,16.72,77.2,1013,75.2
96498,1/4/2011,1:00,9.72,57,16.52,77.2,1013.6,75.2
96499,1/4/2011,2:00,5.83,49,14.38,77,1013.8,75
96500,1/4/2011,3:00,6.61,50,10.89,77.4,1013.5,75.2
96501,1/4/2011,4:00,10.11,55,18.66,77.7,1013.4,75
96502,1/4/2011,5:00,8.94,52,16.13,77.4,1013.1,75
96503,1/4/2011,6:00,12.44,61,19.63,74.1,1012.8,75
96504,1/4/2011,7:00,8.55,73,14.38,73.8,1011.8,74.8
96505,1/4/2011,8:00,10.69,83,21.97,74.7,1011.9,74.8
96506,1/4/2011,9:00,8.55,51,17.3,75.2,1012.2,74.8
96507,1/4/2011,10:00,9.72,46,18.47,74.1,1012.2,74.7
96508,1/4/2011,11:00,13.02,58,20.41,75,1012.4,74.7
96509,1/4/2011,12:00,10.11,44,20.41,75.7,1012.7,74.5
96510,1/4/2011,13:00,10.89,53,18.66,77.9,1013.6,74.7
96511,1/4/2011,14:00,10.11,69,17.49,79.2,1014.2,74.8
96512,1/4/2011,15:00,12.83,53,20.22,79.7,1014.2,74.8
96513,1/4/2011,16:00,9.52,47,18.47,78.6,1014.1,74.8
96514,1/4/2011,17:00,10.3,53,18.47,79.2,1013.1,74.8
96515,1/4/2011,18:00,8.36,58,14.19,79.7,1012.5,75
96516,1/4/2011,19:00,11.27,77,18.86,79.3,1012.2,75
96517,1/4/2011,20:00,8.75,63,16.13,78.8,1012.1,75
96518,1/4/2011,21:00,10.11,68,17.88,78.3,1012.4,74.8
96519,1/4/2011,22:00,12.44,74,17.11,78.1,1012.6,74.8
96520,1/4/2011,23:00,11.27,79,17.11,77.9,1013,75
96521,1/5/2011,0:00,8.36,73,13.61,77.2,1013.7,75
96522,1/5/2011,1:00,8.94,75,14,77.2,1014.1,74.8
96523,1/5/2011,2:00,8.16,80,11.47,76.6,1014.3,74.8
96524,1/5/2011,3:00,11.86,73,16.52,77.5,1013.9,74.8
96525,1/5/2011,4:00,11.66,75,17.11,77.7,1013.7,74.8
96526,1/5/2011,5:00,5.83,83,11.66,75.6,1013.5,74.7
96527,1/5/2011,6:00,6.61,87,11.47,76.6,1012.6,74.7
96528,1/5/2011,7:00,7.97,84,13.02,76.8,1012.3,74.7
96529,1/5/2011,8:00,6.03,81,10.3,77,1012.4,74.7
96530,1/5/2011,9:00,7.39,82,12.63,77,1012.5,74.7
96531,1/5/2011,10:00,7.39,87,15.55,77.2,1012.8,74.7
96532,1/5/2011,11:00,6.8,78,11.47,76.8,1013.3,74.7
96533,1/5/2011,12:00,5.44,78,12.05,78.3,1013.8,74.7
96534,1/5/2011,13:00,5.25,79,12.25,78.6,1014.8,74.7
96535,1/5/2011,14:00,8.16,70,13.22,76.8,1015.2,74.7
96536,1/5/2011,15:00,6.41,83,15.36,79.3,1014.7,74.8
96537,1/5/2011,16:00,4.86,105,9.52,80.6,1014.3,75
96538,1/5/2011,17:00,5.64,116,10.5,80.6,1013.6,75
96539,1/5/2011,18:00,7.19,127,11.08,80.1,1012.7,75.4
96540,1/5/2011,19:00,5.05,117,12.63,79.9,1012.3,75.7
96541,1/5/2011,20:00,6.41,70,12.63,79.5,1012.2,75.7
96542,1/5/2011,21:00,6.61,68,10.89,79.2,1012.3,75.9
96543,1/5/2011,22:00,4.08,81,8.75,78.3,1012.6,76.1
96544,1/5/2011,23:00,4.28,81,10.89,77.7,1013,76.1
96545,1/6/2011,0:00,9.91,64,14.97,77.7,1013.3,75.9
96546,1/6/2011,1:00,5.44,88,11.86,77.5,1013.6,75.9
96547,1/6/2011,2:00,5.83,71,10.89,77.7,1013.7,75.9
96548,1/6/2011,3:00,6.22,68,10.5,77.2,1013.7,76.1
96549,1/6/2011,4:00,7.19,74,11.66,77.4,1013.4,76.1
96550,1/6/2011,5:00,5.44,73,9.91,76.6,1013,76.1
96551,1/6/2011,6:00,7.19,70,10.3,76.3,1012.4,75.9
96552,1/6/2011,7:00,2.92,85,5.64,76.1,1012,75.7
96553,1/6/2011,8:00,3.3,81,9.72,76.1,1011.8,75.7
96554,1/6/2011,9:00,4.08,93,9.52,76.5,1011.6,75.7
96555,1/6/2011,10:00,4.86,70,8.16,75.9,1011.9,75.7
96556,1/6/2011,11:00,3.69,81,6.61,75.9,1012.3,75.7
96557,1/6/2011,12:00,4.28,97,8.16,77.4,1013,75.6
96558,1/6/2011,13:00,7.97,113,15.16,79.3,1013.6,75.6
96559,1/6/2011,14:00,6.03,103,10.89,80.1,1013.8,75.6
96560,1/6/2011,15:00,7.58,109,14,80.6,1013.3,75.6
96561,1/6/2011,16:00,6.22,122,10.69,81,1012.9,75.7
96562,1/6/2011,17:00,6.22,120,11.86,81.1,1012,75.7
96563,1/6/2011,18:00,7.39,136,10.89,81.1,1011.4,76.5
96564,1/6/2011,19:00,6.8,136,10.5,80.6,1010.9,76.5
96565,1/6/2011,20:00,6.61,126,11.27,80.6,1010.8,76.5
96566,1/6/2011,21:00,5.83,136,8.75,80.4,1010.9,76.6
96567,1/6/2011,22:00,4.86,121,8.55,79.2,1011.2,76.8
96568,1/6/2011,23:00,5.83,125,7.97,78.8,1011.4,76.8
96569,1/7/2011,0:00,5.05,121,9.33,78.6,1011.8,76.8
96570,1/7/2011,1:00,6.61,124,10.69,78.6,1012.3,76.8
96571,1/7/2011,2:00,6.8,132,11.08,78.4,1012.2,76.8
96572,1/7/2011,3:00,7,136,11.47,78.3,1012,76.8
96573,1/7/2011,4:00,3.11,99,5.64,77.2,1011.5,76.8
96574,1/7/2011,5:00,3.11,97,6.03,76.5,1011.3,76.8
96575,1/7/2011,6:00,1.94,93,4.28,76.5,1010.6,76.8
96576,1/7/2011,7:00,8.75,138,11.08,77.7,1010.1,76.8
96577,1/7/2011,8:00,4.86,135,7,78.1,1010.1,76.6
96578,1/7/2011,9:00,6.03,131,8.55,77.5,1010.2,76.6
96579,1/7/2011,10:00,7.78,132,11.47,77.9,1010.3,76.6
96580,1/7/2011,11:00,6.41,130,7.97,78.1,1011.1,76.6
96581,1/7/2011,12:00,5.25,133,9.33,79.2,1012,76.5
96582,1/7/2011,13:00,7.78,140,10.3,80.1,1012.5,76.5
96583,1/7/2011,14:00,7.78,141,11.66,80.6,1012.5,76.5
96584,1/7/2011,15:00,7.39,138,9.91,81.1,1012.1,76.6
96585,1/7/2011,16:00,5.64,153,10.89,81.9,1011.7,76.6
96586,1/7/2011,17:00,7.58,173,11.08,81.1,1011,76.6
96587,1/7/2011,18:00,9.72,178,11.08,80.2,1010.6,77
96588,1/7/2011,19:00,8.55,179,9.91,80.4,1010.4,77.2
96589,1/7/2011,20:00,5.83,185,6.22,80.4,1010.6,77.4
96590,1/7/2011,21:00,4.08,197,4.47,80.1,1010.7,77.5
96591,1/7/2011,22:00,4.08,189,4.67,79.5,1010.9,77.5
96592,1/7/2011,23:00,3.11,203,3.3,79.5,1011.2,77.5
96593,1/8/2011,0:00,2.92,178,3.11,79.5,1011.3,77.4
96594,1/8/2011,1:00,4.08,167,5.83,79.2,1011.4,77.5
96595,1/8/2011,2:00,4.08,151,5.64,79.3,1011.6,77.5
96596,1/8/2011,3:00,3.89,145,6.8,79.2,1011.4,77.5
96597,1/8/2011,4:00,3.5,156,6.03,79.2,1010.9,77.5
96598,1/8/2011,5:00,5.64,139,8.75,79.3,1010.8,77.5
96599,1/8/2011,6:00,4.47,150,7.19,79.3,1010.6,77.4
96600,1/8/2011,7:00,4.67,146,8.16,78.8,1010.1,77.4
96601,1/8/2011,8:00,7.19,137,11.27,78.8,1009.9,77.4
96602,1/8/2011,9:00,6.8,140,10.3,78.8,1010,77.4
96603,1/8/2011,10:00,7.58,134,9.91,78.6,1010.6,77.4
96604,1/8/2011,11:00,5.25,145,7.19,79.2,1011.7,77.4
96605,1/8/2011,12:00,2.33,63,4.28,78.4,1012.8,77.4
96606,1/8/2011,13:00,3.69,74,9.14,75.4,1013.7,77.2
96607,1/8/2011,14:00,2.14,115,6.41,80.8,1013.9,77.4
96608,1/8/2011,15:00,3.3,105,7.19,81.7,1013.5,77.4
96609,1/8/2011,16:00,6.8,140,11.86,81.9,1012.9,77.4
96610,1/8/2011,17:00,8.36,141,11.08,82.2,1012.1,77.4
96611,1/8/2011,18:00,5.05,122,8.94,82.2,1011.4,77.5
96612,1/8/2011,19:00,7,136,10.3,81.5,1011.6,77.7
96613,1/8/2011,20:00,5.05,125,9.14,81.7,1011.4,77.9
96614,1/8/2011,21:00,4.08,121,6.8,80.6,1011.7,77.9
96615,1/8/2011,22:00,7.39,135,10.5,80.1,1011.9,77.9
96616,1/8/2011,23:00,9.14,137,12.63,79.9,1012.2,77.9
96617,1/9/2011,0:00,10.89,134,15.94,79.7,1012.9,77.9
96618,1/9/2011,1:00,10.89,134,14.38,80.1,1013.7,77.7
96619,1/9/2011,2:00,10.3,135,14.77,79.9,1013.6,77.7
96620,1/9/2011,3:00,9.91,136,13.41,79.7,1013.4,77.7
96621,1/9/2011,4:00,8.75,134,12.44,79.5,1013.3,77.7
96622,1/9/2011,5:00,7,133,10.3,79.3,1013.1,77.5
96623,1/9/2011,6:00,4.28,142,9.91,79,1012.8,77.5
96624,1/9/2011,7:00,3.3,147,6.22,79,1012.5,77.5
96625,1/9/2011,8:00,3.89,142,11.86,78.8,1012.3,77.4
96626,1/9/2011,9:00,5.05,135,10.5,78.6,1012.4,77.4
96627,1/9/2011,10:00,4.28,123,8.55,78.6,1012.9,77.2
96628,1/9/2011,11:00,4.67,88,10.5,78.4,1013.5,77.2
96629,1/9/2011,12:00,5.44,132,13.61,79.3,1013.9,77
96630,1/9/2011,13:00,4.28,129,10.69,80.1,1014.9,77
96631,1/9/2011,14:00,4.08,139,12.83,81.3,1015.2,77
96632,1/9/2011,15:00,4.86,141,9.72,81,1014.9,77
96633,1/9/2011,16:00,2.92,137,6.8,82.4,1014.1,77.2
96634,1/9/2011,17:00,3.89,105,10.11,83.3,1013.4,77.2
96635,1/9/2011,18:00,3.3,125,9.14,83.5,1013.1,77.4
96636,1/9/2011,19:00,3.3,99,9.91,82,1013,77.5
96637,1/9/2011,20:00,5.64,103,12.05,81.9,1013.1,77.7
96638,1/9/2011,21:00,3.69,122,9.52,82,1013.4,77.5
96639,1/9/2011,22:00,6.61,79,9.52,79.5,1014,77.9
96640,1/9/2011,23:00,6.61,73,9.72,79,1014.5,77.9
96641,1/10/2011,0:00,6.03,71,10.11,78.4,1015.1,77.7
96642,1/10/2011,1:00,5.83,72,8.94,78.1,1015.6,77.7
96643,1/10/2011,2:00,5.64,71,9.91,77.9,1015.6,77.7
96644,1/10/2011,3:00,6.61,78,10.11,77.5,1015.4,77.7
96645,1/10/2011,4:00,6.61,73,10.11,77.5,1015.2,77.7
96646,1/10/2011,5:00,6.22,77,9.72,77.5,1015.2,77.5
96647,1/10/2011,6:00,6.41,72,10.5,77,1014.6,77.5
96648,1/10/2011,7:00,7,78,9.72,76.8,1014.1,77.5
96649,1/10/2011,8:00,6.03,75,9.91,77,1014.1,77.5
96650,1/10/2011,9:00,5.64,76,7.39,77.2,1014.4,77.5
96651,1/10/2011,10:00,6.03,83,8.94,76.8,1014.4,77.5
96652,1/10/2011,11:00,7.78,78,10.89,77.2,1014.9,77.4
96653,1/10/2011,12:00,6.61,75,11.47,78.3,1015.6,77.4
96654,1/10/2011,13:00,7.39,95,14,79.7,1016.4,77.2
96655,1/10/2011,14:00,4.08,102,10.5,80.6,1016.6,77.2
96656,1/10/2011,15:00,8.75,93,15.36,80.4,1015.9,77.2
96657,1/10/2011,16:00,6.22,102,13.22,82,1015.2,77.4
96658,1/10/2011,17:00,4.47,121,10.69,82.8,1014.6,77.4
96659,1/10/2011,18:00,4.28,124,13.8,82.8,1014,77.5
96660,1/10/2011,19:00,4.86,111,11.86,82.8,1013.7,77.7
96661,1/10/2011,20:00,6.03,115,16.72,82.4,1013.6,77.9
96662,1/10/2011,21:00,4.67,95,12.83,81.1,1013.7,78.1
96663,1/10/2011,22:00,4.08,83,11.27,79.7,1014,78.1
96664,1/10/2011,23:00,6.61,70,10.3,78.6,1014.5,77.9
96665,1/11/2011,0:00,4.86,82,7.97,78.8,1015.4,77.9
96666,1/11/2011,1:00,6.61,74,9.91,78.8,1015.9,77.9
96667,1/11/2011,2:00,10.5,74,17.49,76.5,1016.2,77.9
96668,1/11/2011,3:00,6.8,75,10.69,77.2,1016.1,77.9
96669,1/11/2011,4:00,6.03,70,10.89,76.8,1015.9,77.9
96670,1/11/2011,5:00,6.03,79,9.91,77.2,1015.9,77.9
96671,1/11/2011,6:00,6.61,76,9.72,77.2,1015.8,77.7
96672,1/11/2011,7:00,7.19,69,11.86,77.5,1015.4,77.7
96673,1/11/2011,8:00,6.61,74,10.11,77.2,1015.5,77.7
96674,1/11/2011,9:00,6.41,78,10.3,76.8,1015.5,77.5
96675,1/11/2011,10:00,5.83,72,10.5,76.5,1015.9,77.5
96676,1/11/2011,11:00,7.78,76,12.44,76.6,1016.4,77.4
96677,1/11/2011,12:00,8.94,73,13.61,76.1,1017.3,77.4
96678,1/11/2011,13:00,8.16,82,16.91,79.3,1018.1,77.2
96679,1/11/2011,14:00,6.61,111,15.94,81,1018.2,77.2
96680,1/11/2011,15:00,6.8,107,18.66,81.1,1017.4,77.4
96681,1/11/2011,16:00,7,116,17.3,81.5,1016.4,77.5
96682,1/11/2011,17:00,8.55,109,19.24,81.7,1015.7,77.5
96683,1/11/2011,18:00,6.8,115,15.94,81.7,1015.1,77.5
96684,1/11/2011,19:00,5.25,110,16.52,81.3,1014.7,77.7
96685,1/11/2011,20:00,6.22,108,17.11,80.8,1014.5,77.7
96686,1/11/2011,21:00,4.86,96,11.47,80.4,1014.7,77.7
96687,1/11/2011,22:00,6.03,102,13.8,79.5,1015.3,77.9
96688,1/11/2011,23:00,6.41,97,14.58,78.6,1015.8,77.9
96689,1/12/2011,0:00,5.64,88,11.86,78.8,1016.3,77.7
96690,1/12/2011,1:00,5.83,92,11.86,78.3,1016.9,77.7
96691,1/12/2011,2:00,5.64,74,9.14,77.5,1017.1,77.7
96692,1/12/2011,3:00,6.22,80,9.72,77.4,1017,77.5
96693,1/12/2011,4:00,5.05,80,8.55,77,1016.4,77.4
96694,1/12/2011,5:00,5.83,80,9.14,77,1015.7,77.4
96695,1/12/2011,6:00,6.03,80,12.05,77,1015,77.2
96696,1/12/2011,7:00,5.25,103,13.22,77.5,1014.3,77.2
96697,1/12/2011,8:00,5.25,87,11.66,77.4,1014,77.2
96698,1/12/2011,9:00,8.16,79,12.83,77,1014.3,77.2
96699,1/12/2011,10:00,4.86,76,8.55,77.4,1014.5,77
96700,1/12/2011,11:00,7.58,87,13.41,77.9,1014.9,77
96701,1/12/2011,12:00,5.05,52,10.11,76.8,1015.6,77
96702,1/12/2011,13:00,7.97,80,13.41,77,1016.2,77
96703,1/12/2011,14:00,4.47,94,11.47,79,1016.5,76.8
96704,1/12/2011,15:00,7.19,109,18.27,81.7,1016,77
96705,1/12/2011,16:00,8.94,107,20.41,81.3,1015.1,77
96706,1/12/2011,17:00,8.16,112,14.19,82.2,1014,77
96707,1/12/2011,18:00,7.19,114,11.66,80.2,1013.5,77.4
96708,1/12/2011,19:00,8.94,114,17.3,82,1012.9,77.7
96709,1/12/2011,20:00,6.41,112,13.8,81.9,1012.9,77.7
96710,1/12/2011,21:00,6.03,112,14.97,81.3,1013,77.9
96711,1/12/2011,22:00,7.39,109,17.3,79.9,1013.6,77.9
96712,1/12/2011,23:00,8.94,112,18.47,79.5,1014.3,77.7
96713,1/13/2011,0:00,6.8,112,17.11,79.3,1014.9,77.7
96714,1/13/2011,1:00,6.8,109,15.75,79.3,1015.4,77.7
96715,1/13/2011,2:00,4.47,107,10.11,79.2,1015.6,77.5
96716,1/13/2011,3:00,4.47,107,11.47,78.3,1015.1,77.5
96717,1/13/2011,4:00,4.28,98,14.97,78.1,1014.8,77.4
96718,1/13/2011,5:00,5.25,111,17.49,78.8,1014.5,77.4
96719,1/13/2011,6:00,4.28,118,12.05,78.4,1014.2,77.2
96720,1/13/2011,7:00,8.94,115,18.47,78.4,1013.7,77.2
96721,1/13/2011,8:00,6.8,113,13.41,79.3,1013.4,77
96722,1/13/2011,9:00,4.47,111,11.27,78.6,1013.7,77
96723,1/13/2011,10:00,6.8,105,17.3,78.4,1014.1,76.8
96724,1/13/2011,11:00,3.69,145,5.44,77.5,1015.2,76.8
96725,1/13/2011,12:00,4.08,89,10.11,77.4,1015.9,76.6
96726,1/13/2011,13:00,4.86,122,13.02,79.5,1016.2,76.6
96727,1/13/2011,14:00,3.69,123,10.69,81.3,1016.4,76.6
96728,1/13/2011,15:00,9.72,111,19.44,81.9,1016.1,76.6
96729,1/13/2011,16:00,9.52,110,17.69,82.2,1015.2,76.8
96730,1/13/2011,17:00,7.39,108,16.33,82.4,1014.4,77
96731,1/13/2011,18:00,9.91,126,15.55,81.9,1013.6,77.2
96732,1/13/2011,19:00,9.33,113,14,81.9,1013.3,77.4
96733,1/13/2011,20:00,8.94,131,13.02,81.7,1013.3,77.5
96734,1/13/2011,21:00,6.8,115,12.83,81.7,1013.4,77.5
96735,1/13/2011,22:00,3.69,107,11.27,80.6,1013.7,77.5
96736,1/13/2011,23:00,4.86,80,8.94,79.3,1014.1,77.5
96737,1/14/2011,0:00,5.25,78,8.55,79,1014.7,77.5
96738,1/14/2011,1:00,3.69,103,10.5,79.5,1015.1,77.5
96739,1/14/2011,2:00,2.72,87,10.69,79.5,1015.2,77.5
96740,1/14/2011,3:00,4.67,118,11.86,79.5,1015,77.4
96741,1/14/2011,4:00,6.61,109,14.19,79,1014.5,77.4
96742,1/14/2011,5:00,6.22,113,14.97,79.2,1014.1,77.4
96743,1/14/2011,6:00,4.86,111,12.83,79.3,1013.8,77.4
96744,1/14/2011,7:00,5.64,114,16.52,78.4,1013.4,77.2
96745,1/14/2011,8:00,7,102,15.94,77.5,1013.3,77.2
96746,1/14/2011,9:00,4.67,115,10.5,77.9,1013.4,77
96747,1/14/2011,10:00,6.41,91,12.63,78.3,1013.8,77
96748,1/14/2011,11:00,5.25,85,10.5,77.9,1014.4,76.8
96749,1/14/2011,12:00,5.44,108,14,79.2,1015.1,76.8
96750,1/14/2011,13:00,6.22,106,14.77,80.6,1015.7,76.8
96751,1/14/2011,14:00,10.5,110,17.3,80.8,1015.9,76.8
96752,1/14/2011,15:00,8.16,104,16.33,82,1015.2,76.6
96753,1/14/2011,16:00,7.39,108,15.36,82.4,1014.6,76.8
96754,1/14/2011,17:00,5.64,110,12.63,82.2,1013.7,77
96755,1/14/2011,18:00,11.08,115,17.11,81.9,1012.9,77.2
96756,1/14/2011,19:00,9.14,115,14.38,81.7,1012.7,77.5
96757,1/14/2011,20:00,7.19,108,13.41,82.2,1012.7,77.5
96758,1/14/2011,21:00,4.86,112,11.66,81.5,1012.9,77.5
96759,1/14/2011,22:00,5.44,88,9.91,79.5,1013.2,77.5
96760,1/14/2011,23:00,5.64,81,8.75,77.9,1013.6,77.5
96761,1/15/2011,0:00,6.41,62,10.3,78.1,1014.4,77.5
96762,1/15/2011,1:00,6.03,81,11.27,77.5,1014.8,77.5
96763,1/15/2011,2:00,6.22,83,10.11,77.5,1015,77.4
96764,1/15/2011,3:00,4.86,95,9.33,77,1014.7,77.4
96765,1/15/2011,4:00,6.8,83,11.08,76.8,1014.2,77.4
96766,1/15/2011,5:00,3.69,86,8.16,77.2,1013.6,77.4
96767,1/15/2011,6:00,5.64,115,13.8,78.3,1013.3,77.2
96768,1/15/2011,7:00,11.27,115,17.3,78.3,1012.5,77.2
96769,1/15/2011,8:00,8.55,111,14.97,78.1,1012.3,77
96770,1/15/2011,9:00,6.03,110,12.83,77.9,1012.4,77
96771,1/15/2011,10:00,4.86,84,7.78,76.3,1012.9,76.8
96772,1/15/2011,11:00,4.67,87,7.39,76.5,1013.8,76.8
96773,1/15/2011,12:00,6.22,110,12.25,79,1014.5,76.8
96774,1/15/2011,13:00,6.22,113,11.66,80.4,1015,76.6
96775,1/15/2011,14:00,3.5,126,10.5,81.7,1015.1,76.6
96776,1/15/2011,15:00,7.58,112,14.77,81.7,1014.7,76.6
96777,1/15/2011,16:00,9.72,111,14.19,81.9,1014,76.6
96778,1/15/2011,17:00,8.55,110,14.77,82.4,1013.1,76.8
96779,1/15/2011,18:00,8.55,118,15.36,82.2,1012.1,77
96780,1/15/2011,19:00,9.14,127,15.16,81,1011.9,77.4
96781,1/15/2011,20:00,7.97,121,13.22,81.3,1012,77.5
96782,1/15/2011,21:00,7.78,105,12.05,81.1,1012,77.7
96783,1/15/2011,22:00,10.3,98,14.58,80.2,1012,77.7
96784,1/15/2011,23:00,7.19,119,12.05,80.1,1012.3,77.7
96785,1/16/2011,0:00,7.78,95,10.89,79.7,1013.1,77.5
96786,1/16/2011,1:00,5.25,115,9.91,79.7,1013.8,77.5
96787,1/16/2011,2:00,9.14,104,14.19,79.2,1014.1,77.5
96788,1/16/2011,3:00,6.61,73,9.33,77.4,1014.2,77.5
96789,1/16/2011,4:00,6.61,65,9.91,77.7,1013.8,77.5
96790,1/16/2011,5:00,6.03,69,10.69,77.4,1013.3,77.5
96791,1/16/2011,6:00,5.44,76,8.55,77.2,1013,77.4
96792,1/16/2011,7:00,6.8,70,10.5,77,1012.6,77.4
96793,1/16/2011,8:00,5.44,68,7.97,76.8,1012.4,77.4
96794,1/16/2011,9:00,6.61,75,9.14,75.9,1012.4,77.4
96795,1/16/2011,10:00,5.83,124,11.27,78.3,1012.5,77.2
96796,1/16/2011,11:00,3.89,81,6.8,76.6,1013.2,77
96797,1/16/2011,12:00,10.5,98,16.52,78.6,1014.1,77
96798,1/16/2011,13:00,6.8,111,13.22,80.4,1014.9,76.8
96799,1/16/2011,14:00,3.11,122,7.58,81.7,1015.3,77
96800,1/16/2011,15:00,3.69,126,11.86,81.9,1015,77
96801,1/16/2011,16:00,4.47,110,11.08,82.4,1014,77
96802,1/16/2011,17:00,4.67,111,9.72,82.4,1012.8,77.2
96803,1/16/2011,18:00,4.67,121,10.69,82.9,1012.5,77.4
96804,1/16/2011,19:00,7.19,99,12.05,82.6,1012.2,77.4
96805,1/16/2011,20:00,6.8,105,13.02,81.7,1012.2,77.7
96806,1/16/2011,21:00,7.78,102,11.47,80.2,1012.4,77.7
96807,1/16/2011,22:00,4.86,100,8.75,79.9,1012.6,78.1
96808,1/16/2011,23:00,4.28,93,8.55,79.3,1013.1,77.9
