"","x"
"549",5.25
"550",6.22
"551",4.86
"552",2.92
"553",5.64
"554",4.08
"555",6.61
"556",7.58
"557",2.72
"558",6.41
"559",3.69
"560",3.69
"561",7.78
"562",7.19
"563",3.3
"564",3.3
"565",3.3
"566",1.56
"567",2.14
"568",3.5
"569",3.11
"570",2.33
"571",5.44
"572",3.89
"573",4.08
"574",3.11
"575",2.33
"576",3.5
"577",3.69
"578",4.28
"579",6.8
"580",7.78
"581",7.39
"582",7.19
"583",7
"584",6.41
"585",5.83
"586",4.28
"587",1.75
"588",4.28
"589",4.47
"590",4.28
"591",3.89
"592",1.56
"593",3.5
"594",2.72
"595",3.3
"596",4.28
"597",4.47
"598",2.53
"599",3.89
"600",4.08
"601",4.28
"602",5.05
"603",6.41
"604",2.72
"605",3.11
"606",1.17
"607",3.89
"608",6.8
"609",6.03
"610",3.3
"611",2.33
"612",2.53
"613",4.67
"614",5.25
"615",3.69
"616",3.69
"617",2.72
"618",4.67
"619",11.08
"620",8.94
"621",7.19
"622",9.72
"623",10.89
"624",10.3
"625",14.38
"626",13.61
"627",12.44
"628",13.61
"629",14.38
"630",15.16
"631",12.25
"632",10.3
"633",7.97
"634",5.44
"635",6.41
"636",9.72
"637",6.8
"638",6.03
"639",5.05
"640",6.03
"641",5.83
"642",4.86
"643",5.83
"644",1.75
"645",6.22
"646",2.33
"647",7.39
"648",6.03
"649",5.05
"650",7.39
"651",10.11
"652",11.08
"653",12.05
"654",7.97
"655",7.39
"656",7.19
"657",6.03
"658",3.11
"659",7.58
"660",6.61
"661",5.83
"662",5.44
"663",12.25
"664",11.47
"665",9.14
"666",9.33
"667",12.44
"668",12.63
"669",14.58
"670",12.83
"671",12.83
"672",6.22
"673",1.56
"674",2.33
"675",5.44
"676",0.97
"677",2.53
"678",5.05
"679",4.86
"680",5.83
"681",8.55
"682",3.69
"683",4.67
"684",9.33
"685",5.25
"686",4.28
"687",0.97
"688",0.39
"689",0.97
"690",1.94
"691",0
"692",0.78
"693",1.94
"694",1.36
"695",2.33
"696",5.64
"697",7.78
"698",5.83
"699",5.05
"700",2.92
"701",3.89
"702",4.28
"703",7.39
"704",7.39
"705",7.19
"706",7.58
"707",6.61
"708",5.44
"709",6.61
"710",6.41
"711",6.8
"712",6.8
"713",5.05
"714",2.72
"715",0.78
"716",0
"717",1.56
"718",2.72
"719",3.11
"720",6.03
"721",4.08
"722",4.86
"723",5.64
"724",4.08
"725",2.72
"726",3.11
"727",1.17
"728",2.92
"729",3.89
"730",3.5
"731",4.28
"732",2.14
"733",3.69
"734",3.89
"735",1.75
"736",4.47
"737",2.14
"738",3.89
"739",4.28
"740",3.5
"741",6.61
"742",6.03
"743",7.39
"744",8.75
"745",7
"746",7.78
"747",8.36
"748",5.83
"749",7.78
"750",6.03
"751",2.72
"752",5.83
"753",4.47
"754",7.39
"755",6.8
"756",5.83
"757",7.78
"758",5.05
"759",6.41
"760",3.89
"761",4.28
"762",6.03
"763",7.97
"764",6.8
"765",6.41
"766",3.69
"767",8.36
"768",3.3
"769",7.58
"770",5.05
"771",8.55
"772",10.89
"773",7
"774",9.52
"775",7.39
"776",7.97
"777",6.22
"778",3.89
"779",3.5
"780",3.3
"781",2.72
"782",7.39
"783",9.91
"784",9.33
"785",4.28
"786",7.58
"787",6.8
"788",7.19
"789",6.41
"790",8.55
"791",8.36
"792",7
"793",5.83
"794",7
"795",8.16
"796",7.39
"797",9.33
"798",8.55
"799",9.14
"800",9.14
"801",7.39
"802",10.11
"803",10.3
"804",10.89
"805",9.14
"806",6.8
"807",9.33
"808",8.94
"809",9.14
"810",7.19
"811",7.78
"812",8.55
"813",8.16
"814",9.52
"815",9.72
"816",9.72
"817",10.11
"818",8.36
"819",10.5
"820",7.39
"821",8.55
"822",7.58
"823",9.72
"824",7.19
"825",5.64
"826",5.83
"827",5.83
"828",6.03
"829",6.03
"830",6.22
"831",5.64
"832",5.64
"833",5.64
"834",6.03
"835",5.83
"836",5.25
"837",4.47
"838",10.69
"839",10.11
"840",11.66
"841",10.5
"842",11.47
"843",9.52
"844",6.22
"845",9.14
"846",7.39
"847",3.69
"848",5.44
"849",5.83
"850",5.64
"851",5.25
"852",6.41
"853",6.22
"854",5.05
"855",7.97
"856",7.39
"857",7.97
"858",6.22
"859",5.44
"860",5.83
"861",3.5
"862",7.78
"863",7.78
"864",4.28
"865",6.22
"866",4.86
"867",6.41
"868",7
"869",1.94
"870",7
"871",7
"872",6.61
"873",6.61
"874",7.58
"875",7
"876",4.67
"877",2.72
"878",4.08
"879",5.05
"880",3.69
"881",2.92
"882",2.72
"883",0.58
"884",2.14
"885",3.89
"886",4.47
"887",4.08
"888",6.8
"889",8.75
"890",5.25
"891",3.69
"892",3.89
"893",6.22
"894",8.94
"895",7.97
"896",6.8
"897",10.89
"898",5.25
"899",8.36
"900",7.19
"901",6.41
"902",7.19
"903",7.78
"904",6.22
"905",2.33
"906",2.72
"907",5.25
"908",7.39
"909",7
"910",6.8
"911",7.78
"912",6.41
"913",7.39
"914",1.75
"915",7.19
"916",6.61
"917",7.39
"918",7
"919",4.08
"920",3.3
"921",2.33
"922",0.97
"923",0.58
"924",1.94
"925",0
"926",1.36
"927",0
"928",1.17
"929",2.14
"930",1.94
"931",4.28
"932",5.64
"933",5.25
"934",6.8
"935",6.61
"936",5.05
"937",5.83
"938",4.86
"939",6.41
"940",5.64
"941",4.67
"942",5.44
"943",5.25
"944",5.25
"945",4.67
"946",5.05
"947",5.83
"948",7.78
"949",2.72
"950",3.3
"951",6.03
"952",4.28
"953",5.64
"954",5.25
"955",4.86
"956",5.05
"957",7.58
"958",8.55
"959",6.8
"960",6.22
"961",6.41
"962",3.89
"963",4.47
"964",5.05
"965",3.5
"966",2.53
"967",0.97
"968",0.19
"969",2.72
"970",3.5
"971",3.11
"972",2.53
"973",2.53
"974",4.47
"975",5.05
"976",3.5
"977",7.39
"978",5.44
"979",3.3
"980",7.39
"981",6.22
"982",9.91
"983",8.94
"984",7
"985",6.03
"986",7.39
"987",8.75
"988",7.19
"989",6.61
"990",5.83
"991",7.97
"992",7.78
"993",8.94
"994",9.91
"995",6.8
"996",6.8
"997",7
"998",6.22
"999",7.58
"1000",6.8
"1001",10.89
"1002",8.94
"1003",7.58
"1004",7.97
"1005",6.8
"1006",9.91
"1007",10.11
"1008",10.3
"1009",7.78
"1010",9.52
"1011",9.33
"1012",11.08
"1013",8.75
"1014",7.97
"1015",9.91
"1016",8.55
"1017",8.16
"1018",7.58
"1019",7.58
"1020",6.03
"1021",6.61
"1022",7.78
"1023",6.41
"1024",7.19
"1025",8.16
"1026",7.78
"1027",8.75
"1028",4.08
"1029",4.08
"1030",7.39
"1031",4.67
"1032",3.3
"1033",4.08
"1034",5.25
"1035",2.92
"1036",10.11
"1037",4.47
"1038",7.58
"1039",8.16
"1040",8.94
"1041",11.86
"1042",10.5
"1043",10.5
"1044",9.52
"1045",8.16
"1046",7.78
"1047",7
"1048",7
"1049",9.14
"1050",7
"1051",6.22
"1052",9.52
"1053",4.67
"1054",3.5
"1055",4.08
"1056",3.3
"1057",5.64
"1058",4.47
"1059",4.86
"1060",5.05
"1061",4.08
"1062",3.5
"1063",4.86
"1064",6.61
"1065",4.67
"1066",5.83
"1067",8.75
"1068",6.22
"1069",5.05
"1070",3.5
"1071",4.08
"1072",7
"1073",3.69
"1074",5.64
"1075",8.94
"1076",5.05
"1077",3.89
"1078",5.05
"1079",9.72
"1080",10.11
"1081",11.08
"1082",9.52
"1083",9.72
"1084",8.55
"1085",5.44
"1086",5.83
"1087",6.61
"1088",4.08
"1089",6.03
"1090",6.03
"1091",4.08
"1092",4.28
"1093",3.5
"1094",3.89
"1095",3.11
"1096",5.05
"1097",6.8
"1098",9.33
"1099",10.11
"1100",10.3
"1101",7.97
"1102",10.69
"1103",9.33
"1104",9.52
"1105",8.36
"1106",12.44
"1107",4.28
"1108",4.47
"1109",4.47
"1110",5.64
"1111",5.64
"1112",7
"1113",8.16
"1114",5.25
"1115",4.67
"1116",4.08
"1117",4.86
"1118",4.86
"1119",4.47
"1120",10.3
"1121",7.58
"1122",14
"1123",14.58
"1124",13.22
"1125",5.64
"1126",9.72
"1127",12.05
"1128",7.39
"1129",12.83
"1130",9.33
"1131",10.11
"1132",9.52
"1133",7.78
"1134",8.94
"1135",12.63
"1136",9.52
"1137",10.5
"1138",8.75
"1139",7.39
"1140",6.41
"1141",7.58
"1142",7.78
"1143",8.55
"1144",10.11
"1145",9.33
"1146",9.52
"1147",10.3
"1148",10.89
"1149",12.63
"1150",10.89
"1151",8.94
"1152",10.5
"1153",8.94
"1154",7.78
"1155",8.36
"1156",9.52
"1157",8.55
"1158",10.11
"1159",7
"1160",7.97
"1161",8.75
"1162",7.39
"1163",8.36
"1164",8.55
"1165",10.5
"1166",9.52
"1167",4.47
"1168",8.94
"1169",5.83
"1170",6.8
"1171",7
"1172",7.58
"1173",6.03
"1174",7
"1175",5.44
"1176",7.39
"1177",6.41
"1178",10.69
"1179",10.5
"1180",10.89
"1181",12.25
"1182",7
"1183",9.52
"1184",7.97
"1185",11.47
"1186",10.11
"1187",8.94
"1188",11.86
"1189",10.11
"1190",9.52
"1191",13.02
"1192",8.36
"1193",12.63
"1194",8.16
"1195",6.41
"1196",9.91
"1197",6.22
"1198",9.91
"1199",9.72
"1200",8.55
"1201",13.61
"1202",11.66
"1203",12.63
"1204",12.83
"1205",10.5
"1206",8.94
"1207",9.52
"1208",10.3
"1209",11.47
"1210",14
"1211",14.19
"1212",12.25
"1213",10.69
"1214",4.08
"1215",5.64
"1216",11.66
"1217",4.86
"1218",4.67
"1219",6.8
"1220",11.47
"1221",8.94
"1222",5.25
"1223",3.11
"1224",10.89
"1225",8.36
"1226",3.89
"1227",6.03
"1228",7.19
"1229",5.05
"1230",5.83
"1231",12.05
"1232",6.41
"1233",7.97
"1234",5.83
"1235",3.69
"1236",6.8
"1237",7.39
"1238",8.55
"1239",8.55
"1240",8.94
"1241",9.52
"1242",7.78
"1243",7
"1244",7.78
"1245",7.19
"1246",7
"1247",4.86
"1248",5.83
"1249",7.78
"1250",7.19
"1251",4.47
"1252",5.64
"1253",10.89
"1254",11.66
"1255",6.8
"1256",4.67
"1257",8.36
"1258",8.36
"1259",12.25
"1260",11.27
"1261",7.78
"1262",10.69
"1263",7
"1264",5.64
"1265",9.14
"1266",8.16
"1267",7.78
"1268",11.27
"1269",9.72
"1270",7
"1271",7
"1272",7.58
"1273",7.97
"1274",6.22
"1275",7
"1276",10.89
"1277",10.5
"1278",7.78
"1279",5.44
"1280",8.36
"1281",8.16
"1282",7.97
"1283",12.05
"1284",6.61
"1285",9.14
"1286",9.52
"1287",9.52
"1288",9.91
"1289",7.39
"1290",7.58
"1291",9.33
"1292",8.16
"1293",6.8
"1294",5.83
"1295",5.25
"1296",5.05
"1297",5.25
"1298",4.28
"1299",6.61
"1300",5.05
"1301",7.39
"1302",8.75
"1303",8.16
"1304",8.75
"1305",7.97
"1306",7.78
"1307",6.03
"1308",7.97
"1309",8.36
"1310",6.22
"1311",7.97
"1312",7.19
"1313",7
"1314",5.64
"1315",5.44
"1316",5.25
"1317",4.08
"1318",4.08
"1319",3.89
"1320",2.72
"1321",3.89
"1322",3.5
"1323",4.86
"1324",4.47
"1325",4.08
"1326",5.05
"1327",4.28
"1328",4.28
"1329",5.05
"1330",3.69
"1331",4.67
"1332",4.47
"1333",4.86
"1334",5.05
"1335",4.67
"1336",4.67
"1337",5.64
"1338",3.89
"1339",5.05
"1340",4.86
"1341",4.08
"1342",5.83
"1343",2.53
"1344",4.08
"1345",3.11
"1346",2.92
"1347",3.69
"1348",3.89
"1349",4.47
"1350",5.64
"1351",5.83
"1352",4.28
"1353",2.92
"1354",4.86
"1355",9.33
"1356",7.19
"1357",8.75
"1358",7.39
"1359",8.55
"1360",9.14
"1361",10.3
"1362",8.75
"1363",7.19
"1364",9.14
"1365",6.41
"1366",6.03
"1367",7
"1368",5.83
"1369",4.28
"1370",4.47
"1371",3.89
"1372",3.89
"1373",8.55
"1374",7.19
"1375",12.25
"1376",7.97
"1377",8.55
"1378",5.44
"1379",7.97
"1380",10.3
"1381",9.14
"1382",10.69
"1383",8.36
"1384",8.36
"1385",9.14
"1386",6.8
"1387",10.11
"1388",4.47
"1389",5.05
"1390",2.92
"1391",3.69
"1392",5.83
"1393",6.41
"1394",4.08
"1395",4.08
"1396",6.03
"1397",3.5
"1398",6.61
"1399",3.69
"1400",3.89
"1401",8.36
"1402",5.83
"1403",3.3
"1404",3.3
"1405",8.94
"1406",4.08
"1407",3.11
"1408",5.64
"1409",7.78
"1410",3.11
"1411",3.11
"1412",4.08
"1413",8.36
"1414",9.91
"1415",10.11
"1416",8.16
"1417",7.58
"1418",6.8
"1419",6.8
"1420",8.55
"1421",8.36
"1422",10.69
"1423",6.41
"1424",6.41
"1425",5.25
"1426",5.64
"1427",6.22
"1428",6.03
"1429",7.19
"1430",6.61
"1431",6.03
"1432",6.41
"1433",5.25
"1434",7.19
"1435",6.61
"1436",7.19
"1437",7.97
"1438",7.78
"1439",8.16
"1440",8.55
"1441",7.39
"1442",7
"1443",7.39
"1444",6.03
"1445",7
"1446",6.41
"1447",7.39
"1448",9.72
"1449",8.55
"1450",8.16
"1451",6.61
"1452",7.19
"1453",6.61
"1454",7
"1455",13.22
"1456",8.75
"1457",9.33
"1458",10.89
"1459",9.14
"1460",10.89
"1461",8.94
"1462",14.77
"1463",7
"1464",10.11
"1465",7.97
"1466",10.11
"1467",12.83
"1468",8.94
"1469",6.22
"1470",10.5
"1471",8.16
"1472",7.39
"1473",12.25
"1474",13.41
"1475",11.47
"1476",8.55
"1477",12.44
"1478",11.27
"1479",9.91
"1480",7.19
"1481",6.22
"1482",9.52
"1483",6.03
"1484",8.36
"1485",5.44
"1486",5.64
"1487",10.11
"1488",9.72
"1489",9.91
"1490",10.3
"1491",9.91
"1492",9.14
"1493",10.5
"1494",11.66
"1495",8.55
"1496",11.08
"1497",7.97
"1498",8.75
"1499",6.22
"1500",5.44
"1501",7.78
"1502",9.72
"1503",10.11
"1504",7.19
"1505",6.41
"1506",6.8
"1507",6.8
"1508",4.67
"1509",6.03
"1510",5.64
"1511",6.41
"1512",8.75
"1513",7.97
"1514",6.22
"1515",6.22
"1516",7.97
"1517",7.58
"1518",13.22
"1519",6.8
"1520",8.75
"1521",10.89
"1522",5.64
"1523",12.05
"1524",9.14
"1525",9.72
"1526",8.36
"1527",8.94
"1528",9.14
"1529",7.39
"1530",7.19
"1531",7.19
"1532",6.8
"1533",7
"1534",7
"1535",8.36
"1536",9.52
"1537",8.16
"1538",8.55
"1539",6.03
"1540",8.36
"1541",7.58
"1542",5.44
"1543",8.94
"1544",9.72
"1545",10.69
"1546",10.69
"1547",8.75
"1548",9.33
"1549",9.52
"1550",9.14
"1551",6.61
"1552",3.11
"1553",3.3
"1554",4.28
"1555",1.94
"1556",6.22
"1557",7
"1558",7
"1559",4.08
"1560",4.08
"1561",8.36
"1562",5.05
"1563",7.58
"1564",6.03
"1565",6.61
"1566",6.22
"1567",3.89
"1568",5.64
"1569",7.19
"1570",5.25
"1571",5.64
"1572",5.44
"1573",4.86
"1574",5.05
"1575",5.05
"1576",5.44
"1577",5.25
"1578",5.05
"1579",6.03
"1580",4.86
"1581",5.25
"1582",3.5
"1583",2.14
"1584",3.69
"1585",5.25
"1586",3.69
"1587",1.17
"1588",12.05
"1589",5.05
"1590",3.5
"1591",5.83
"1592",15.75
"1593",12.05
"1594",7.97
"1595",3.69
"1596",6.03
"1597",3.5
"1598",4.08
"1599",5.44
"1600",2.72
"1601",4.67
"1602",6.61
"1603",5.83
"1604",3.11
"1605",6.03
"1606",5.25
"1607",7.58
"1608",6.8
"1609",5.05
"1610",8.55
"1611",6.22
"1612",11.27
"1613",7.39
"1614",6.8
"1615",10.5
"1616",7.58
"1617",4.47
"1618",3.3
"1619",6.22
"1620",5.64
"1621",4.47
"1622",4.67
"1623",5.44
"1624",6.41
"1625",5.25
"1626",4.47
"1627",4.86
"1628",6.8
"1629",6.41
"1630",5.05
"1631",4.86
"1632",6.03
"1633",7.19
"1634",9.33
"1635",11.08
"1636",10.69
"1637",12.44
"1638",9.33
"1639",7.97
"1640",9.72
"1641",8.16
"1642",8.36
"1643",7.39
"1644",7.97
"1645",6.22
"1646",5.44
"1647",5.64
"1648",5.83
"1649",5.83
"1650",5.83
"1651",5.64
"1652",4.67
"1653",3.89
"1654",5.44
"1655",5.44
"1656",3.11
"1657",8.55
"1658",8.75
"1659",8.55
"1660",10.5
"1661",11.27
"1662",9.52
"1663",12.63
"1664",14.19
"1665",11.66
"1666",12.44
"1667",9.72
"1668",9.72
"1669",9.72
"1670",7.97
"1671",8.75
"1672",8.94
"1673",9.52
"1674",9.14
"1675",7.58
"1676",7.78
"1677",8.75
"1678",9.14
"1679",13.02
"1680",9.33
"1681",11.27
"1682",8.55
"1683",4.47
"1684",8.16
"1685",6.03
"1686",3.3
"1687",4.47
"1688",3.69
"1689",9.14
"1690",6.41
"1691",6.03
"1692",6.41
"1693",7
"1694",5.64
"1695",5.05
"1696",4.86
"1697",5.44
"1698",6.41
"1699",5.44
"1700",6.41
"1701",7.39
"1702",9.72
"1703",8.36
"1704",6.8
"1705",8.55
"1706",2.92
"1707",2.33
"1708",3.89
"1709",5.83
"1710",4.28
"1711",6.41
"1712",3.69
"1713",5.25
"1714",5.44
"1715",6.61
"1716",5.83
"1717",5.64
"1718",6.22
"1719",4.86
"1720",5.05
"1721",4.86
"1722",3.3
"1723",7
"1724",4.08
"1725",3.69
"1726",3.69
"1727",6.41
"1728",6.22
"1729",3.5
"1730",6.03
"1731",9.14
"1732",8.94
"1733",8.36
"1734",8.16
"1735",7.78
"1736",7.78
"1737",5.44
"1738",6.03
"1739",10.5
"1740",8.36
"1741",8.16
"1742",7.58
"1743",8.75
"1744",5.64
"1745",9.14
"1746",8.16
"1747",8.55
"1748",7.39
"1749",7.19
"1750",8.75
"1751",5.83
"1752",6.41
"1753",5.05
"1754",2.53
"1755",4.28
"1756",4.86
"1757",6.41
"1758",7.97
"1759",7.58
"1760",8.75
"1761",8.75
"1762",9.52
"1763",8.94
"1764",11.66
"1765",6.61
"1766",11.47
"1767",7.39
"1768",8.36
"1769",8.94
"1770",11.47
"1771",8.36
"1772",9.72
"1773",8.36
"1774",10.3
"1775",8.16
"1776",9.33
"1777",7.78
"1778",10.11
"1779",7.19
"1780",6.41
"1781",7.97
"1782",7.97
"1783",8.94
"1784",6.03
"1785",7.78
"1786",8.75
"1787",7.58
"1788",7.58
"1789",6.8
"1790",6.22
"1791",7.58
"1792",9.91
"1793",8.75
"1794",6.41
"1795",8.36
"1796",8.55
"1797",8.55
"1798",8.55
"1799",7.97
"1800",8.16
"1801",9.52
"1802",6.61
"1803",7.78
"1804",8.36
"1805",9.72
"1806",6.8
"1807",8.16
"1808",4.67
"1809",8.36
"1810",7.58
"1811",4.67
"1812",9.33
"1813",5.83
"1814",6.61
"1815",3.11
"1816",3.11
"1817",3.5
"1818",3.5
"1819",2.72
"1820",4.47
"1821",3.69
"1822",4.67
"1823",5.44
"1824",6.8
"1825",5.25
"1826",2.92
"1827",4.47
"1828",2.92
"1829",2.33
"1830",3.5
"1831",4.28
"1832",3.3
"1833",3.5
"1834",4.28
"1835",4.08
"1836",4.67
"1837",3.5
"1838",3.69
"1839",4.08
"1840",3.89
"1841",4.86
"1842",3.5
"1843",3.3
"1844",5.64
"1845",10.3
"1846",11.47
"1847",7.58
"1848",7.97
"1849",5.64
"1850",9.72
"1851",8.16
"1852",6.61
"1853",8.94
"1854",4.86
"1855",6.8
"1856",7
"1857",4.86
"1858",7.19
"1859",7.19
"1860",6.61
"1861",5.64
"1862",4.47
"1863",5.83
"1864",5.44
"1865",5.44
"1866",6.61
"1867",6.22
"1868",7
"1869",9.91
"1870",7.39
"1871",6.03
"1872",7.97
"1873",5.05
"1874",2.53
"1875",1.56
"1876",4.28
"1877",4.47
"1878",4.47
"1879",4.08
"1880",6.41
"1881",7.78
"1882",6.8
"1883",7.39
"1884",7.97
"1885",8.16
"1886",7
"1887",6.61
"1888",5.44
"1889",4.86
"1890",4.28
