"","x"
"449",14.77
"450",14.38
"451",14.58
"452",12.63
"453",13.8
"454",13.61
"455",13.61
"456",16.52
"457",13.02
"458",16.13
"459",18.66
"460",16.52
"461",12.83
"462",15.94
"463",15.36
"464",19.44
"465",15.94
"466",13.41
"467",14.97
"468",14.38
"469",16.91
"470",16.72
"471",19.83
"472",14.77
"473",15.55
"474",16.72
"475",15.94
"476",16.52
"477",15.16
"478",14.77
"479",13.61
"480",15.94
"481",13.22
"482",16.33
"483",12.25
"484",15.16
"485",17.69
"486",20.02
"487",12.83
"488",7.78
"489",13.61
"490",17.69
"491",17.3
"492",17.69
"493",14.58
"494",15.36
"495",15.16
"496",18.47
"497",15.94
"498",13.8
"499",12.25
"500",16.33
"501",15.36
"502",13.61
"503",13.22
"504",9.91
"505",14.77
"506",13.61
"507",16.91
"508",14.38
"509",17.11
"510",18.86
"511",19.24
"512",19.24
"513",18.27
"514",20.02
"515",20.02
"516",18.08
"517",16.72
"518",14.38
"519",16.91
"520",12.05
"521",19.05
"522",14
"523",18.08
"524",14.19
"525",13.41
"526",18.66
"527",15.94
"528",12.25
"529",14
"530",17.3
"531",16.91
"532",13.61
"533",16.33
"534",15.94
"535",7.97
"536",11.86
"537",12.05
"538",14.38
"539",12.83
"540",12.05
"541",11.27
"542",10.69
"543",10.3
"544",9.33
"545",8.36
"546",8.94
"547",7.39
"548",7
"549",7.97
"550",8.55
"551",7.58
"552",7
"553",8.55
"554",8.75
"555",9.91
"556",12.63
"557",7.78
"558",9.52
"559",9.33
"560",8.36
"561",12.05
"562",13.02
"563",7.78
"564",7
"565",5.44
"566",4.28
"567",4.86
"568",5.25
"569",6.03
"570",5.64
"571",10.3
"572",6.61
"573",7.58
"574",6.03
"575",7.19
"576",7.58
"577",6.41
"578",9.33
"579",9.91
"580",11.08
"581",12.44
"582",12.44
"583",12.05
"584",9.72
"585",9.33
"586",8.75
"587",8.16
"588",6.61
"589",7
"590",5.05
"591",6.03
"592",5.64
"593",6.03
"594",5.44
"595",5.44
"596",6.41
"597",7.58
"598",5.64
"599",5.64
"600",8.16
"601",7.97
"602",10.69
"603",9.72
"604",8.16
"605",10.3
"606",5.83
"607",5.05
"608",9.33
"609",9.33
"610",5.83
"611",5.25
"612",6.03
"613",7
"614",6.61
"615",4.86
"616",4.67
"617",4.67
"618",7.19
"619",15.55
"620",12.25
"621",10.89
"622",11.47
"623",18.08
"624",15.94
"625",20.41
"626",20.8
"627",15.55
"628",19.63
"629",20.02
"630",20.8
"631",16.52
"632",13.8
"633",9.52
"634",7
"635",7.78
"636",12.44
"637",8.94
"638",8.75
"639",7.19
"640",7.39
"641",7.39
"642",6.03
"643",7.39
"644",2.33
"645",8.36
"646",6.41
"647",11.66
"648",7
"649",7.58
"650",8.55
"651",11.08
"652",12.44
"653",12.83
"654",9.52
"655",9.33
"656",8.94
"657",8.36
"658",4.28
"659",10.89
"660",7.58
"661",8.75
"662",7.39
"663",15.55
"664",13.22
"665",14
"666",11.27
"667",15.16
"668",16.13
"669",18.08
"670",17.3
"671",16.52
"672",9.72
"673",4.86
"674",5.44
"675",12.83
"676",5.05
"677",6.8
"678",9.14
"679",9.52
"680",8.36
"681",12.25
"682",5.25
"683",5.05
"684",12.83
"685",6.41
"686",5.05
"687",1.94
"688",2.33
"689",2.53
"690",2.92
"691",1.36
"692",1.94
"693",2.33
"694",2.33
"695",3.11
"696",6.8
"697",8.55
"698",7
"699",8.55
"700",6.03
"701",8.16
"702",5.64
"703",9.52
"704",11.27
"705",11.27
"706",10.11
"707",9.52
"708",7.78
"709",9.33
"710",8.94
"711",9.33
"712",8.94
"713",6.8
"714",5.05
"715",2.53
"716",1.36
"717",2.53
"718",4.28
"719",5.05
"720",7.39
"721",6.03
"722",6.61
"723",6.41
"724",5.64
"725",4.67
"726",3.69
"727",3.89
"728",5.44
"729",5.83
"730",4.86
"731",5.25
"732",3.89
"733",4.28
"734",5.44
"735",5.05
"736",6.03
"737",5.25
"738",6.61
"739",6.61
"740",6.61
"741",8.94
"742",9.72
"743",10.5
"744",12.83
"745",12.83
"746",11.08
"747",12.05
"748",11.27
"749",13.22
"750",11.08
"751",10.11
"752",9.14
"753",8.75
"754",9.72
"755",8.94
"756",8.75
"757",11.27
"758",9.52
"759",11.66
"760",7.78
"761",11.86
"762",9.33
"763",10.5
"764",9.52
"765",10.89
"766",9.14
"767",13.41
"768",9.52
"769",9.14
"770",6.41
"771",11.66
"772",13.22
"773",10.69
"774",11.86
"775",9.72
"776",9.14
"777",8.36
"778",7.19
"779",6.41
"780",5.83
"781",4.86
"782",10.3
"783",11.47
"784",12.44
"785",9.72
"786",12.05
"787",14.58
"788",11.47
"789",12.44
"790",15.55
"791",13.02
"792",14.58
"793",13.8
"794",13.8
"795",13.02
"796",13.61
"797",13.41
"798",12.83
"799",13.02
"800",15.36
"801",13.22
"802",12.25
"803",15.94
"804",14.97
"805",15.55
"806",14.58
"807",14.58
"808",13.41
"809",13.22
"810",13.02
"811",14.77
"812",14.97
"813",12.25
"814",13.8
"815",12.63
"816",15.55
"817",13.02
"818",13.61
"819",14.19
"820",14.97
"821",13.8
"822",12.83
"823",14.19
"824",8.36
"825",8.36
"826",7.78
"827",7.97
"828",8.94
"829",8.36
"830",9.14
"831",8.55
"832",7.78
"833",7.78
"834",7.97
"835",7.78
"836",7
"837",9.91
"838",14.19
"839",16.91
"840",15.94
"841",14.38
"842",15.94
"843",13.61
"844",11.86
"845",13.02
"846",11.47
"847",9.72
"848",8.16
"849",7.78
"850",8.55
"851",8.36
"852",8.94
"853",10.5
"854",8.16
"855",10.5
"856",9.72
"857",10.3
"858",7.78
"859",8.36
"860",10.3
"861",10.89
"862",12.05
"863",12.44
"864",10.11
"865",11.08
"866",10.5
"867",11.47
"868",10.11
"869",7.19
"870",10.69
"871",10.11
"872",10.3
"873",10.3
"874",9.91
"875",9.52
"876",8.36
"877",5.64
"878",5.64
"879",7.58
"880",6.41
"881",4.47
"882",5.25
"883",3.3
"884",4.28
"885",5.44
"886",5.64
"887",6.03
"888",8.16
"889",11.47
"890",7.19
"891",10.89
"892",8.55
"893",9.72
"894",14
"895",11.27
"896",10.5
"897",13.61
"898",10.3
"899",10.3
"900",12.83
"901",9.72
"902",10.5
"903",10.5
"904",9.91
"905",5.05
"906",5.44
"907",7.97
"908",10.5
"909",13.22
"910",10.5
"911",13.02
"912",11.66
"913",10.5
"914",7.97
"915",10.5
"916",9.14
"917",9.91
"918",9.33
"919",7
"920",5.83
"921",3.89
"922",2.92
"923",3.11
"924",4.08
"925",0
"926",1.94
"927",0.97
"928",2.14
"929",2.92
"930",5.05
"931",5.05
"932",6.41
"933",7.39
"934",8.55
"935",9.14
"936",6.8
"937",7.19
"938",6.8
"939",7.97
"940",7.78
"941",7.39
"942",8.75
"943",8.36
"944",8.75
"945",7.78
"946",10.3
"947",8.36
"948",11.27
"949",4.28
"950",6.41
"951",7.39
"952",5.83
"953",6.8
"954",6.61
"955",6.03
"956",6.03
"957",9.14
"958",10.3
"959",7.78
"960",7.39
"961",7.78
"962",5.05
"963",6.61
"964",6.41
"965",4.47
"966",3.3
"967",2.33
"968",3.69
"969",4.86
"970",4.67
"971",4.28
"972",5.64
"973",4.28
"974",6.61
"975",7.58
"976",6.61
"977",9.52
"978",8.55
"979",7.78
"980",10.89
"981",13.41
"982",13.22
"983",14.77
"984",13.41
"985",12.05
"986",10.89
"987",10.5
"988",8.75
"989",8.75
"990",7.58
"991",9.91
"992",9.72
"993",11.27
"994",12.05
"995",11.08
"996",8.36
"997",9.72
"998",9.14
"999",13.02
"1000",11.66
"1001",15.16
"1002",12.83
"1003",12.63
"1004",14.38
"1005",14
"1006",14.19
"1007",15.16
"1008",15.16
"1009",13.02
"1010",13.22
"1011",14.97
"1012",14.97
"1013",13.8
"1014",15.55
"1015",14.77
"1016",13.61
"1017",12.83
"1018",12.25
"1019",10.69
"1020",9.14
"1021",10.5
"1022",10.11
"1023",13.02
"1024",12.83
"1025",14.38
"1026",13.22
"1027",15.36
"1028",11.08
"1029",10.69
"1030",11.86
"1031",13.22
"1032",13.61
"1033",10.5
"1034",11.86
"1035",10.3
"1036",14.38
"1037",10.89
"1038",13.02
"1039",10.5
"1040",13.61
"1041",16.13
"1042",15.16
"1043",14.58
"1044",11.47
"1045",11.47
"1046",10.3
"1047",9.72
"1048",12.05
"1049",14.97
"1050",10.3
"1051",13.41
"1052",13.61
"1053",12.44
"1054",9.14
"1055",9.91
"1056",8.16
"1057",8.55
"1058",9.52
"1059",8.94
"1060",10.11
"1061",7.58
"1062",6.8
"1063",7.58
"1064",9.14
"1065",10.5
"1066",10.11
"1067",11.47
"1068",10.3
"1069",9.14
"1070",7.97
"1071",8.94
"1072",10.69
"1073",9.91
"1074",9.33
"1075",13.22
"1076",11.27
"1077",11.27
"1078",9.72
"1079",14
"1080",15.94
"1081",15.16
"1082",13.61
"1083",13.61
"1084",14.58
"1085",10.89
"1086",12.63
"1087",12.44
"1088",8.55
"1089",12.25
"1090",9.72
"1091",8.36
"1092",7
"1093",6.61
"1094",7.39
"1095",8.36
"1096",7.97
"1097",15.16
"1098",13.41
"1099",14.97
"1100",15.75
"1101",12.25
"1102",15.94
"1103",15.55
"1104",14.58
"1105",14.77
"1106",18.27
"1107",12.25
"1108",12.05
"1109",11.66
"1110",8.94
"1111",11.66
"1112",13.8
"1113",12.63
"1114",14.58
"1115",11.66
"1116",12.44
"1117",11.08
"1118",9.14
"1119",9.72
"1120",17.88
"1121",20.41
"1122",18.08
"1123",18.47
"1124",17.3
"1125",15.16
"1126",17.69
"1127",18.86
"1128",18.66
"1129",19.83
"1130",18.08
"1131",16.91
"1132",13.8
"1133",12.63
"1134",14.58
"1135",19.44
"1136",15.16
"1137",14.97
"1138",12.44
"1139",11.27
"1140",8.75
"1141",11.27
"1142",12.83
"1143",15.16
"1144",15.55
"1145",17.49
"1146",16.52
"1147",19.44
"1148",17.69
"1149",19.44
"1150",16.13
"1151",18.86
"1152",15.55
"1153",16.13
"1154",14.19
"1155",13.22
"1156",14.97
"1157",14
"1158",15.36
"1159",10.3
"1160",12.63
"1161",15.36
"1162",13.61
"1163",14
"1164",13.41
"1165",17.49
"1166",13.61
"1167",11.47
"1168",15.75
"1169",13.61
"1170",16.52
"1171",16.13
"1172",14.58
"1173",12.83
"1174",12.25
"1175",11.47
"1176",13.61
"1177",12.83
"1178",16.33
"1179",14.58
"1180",16.72
"1181",18.86
"1182",12.44
"1183",15.16
"1184",14.77
"1185",15.75
"1186",14.38
"1187",14.58
"1188",19.24
"1189",14.97
"1190",14.38
"1191",17.49
"1192",20.22
"1193",18.86
"1194",16.33
"1195",15.36
"1196",14.19
"1197",14
"1198",15.36
"1199",16.13
"1200",14.19
"1201",20.41
"1202",19.24
"1203",16.91
"1204",20.6
"1205",18.47
"1206",17.69
"1207",17.11
"1208",15.94
"1209",19.05
"1210",20.02
"1211",20.8
"1212",18.27
"1213",16.52
"1214",11.86
"1215",14
"1216",19.24
"1217",14.38
"1218",13.8
"1219",13.02
"1220",16.33
"1221",14
"1222",14.77
"1223",12.25
"1224",15.16
"1225",14.77
"1226",11.86
"1227",14.38
"1228",15.16
"1229",12.05
"1230",10.69
"1231",18.27
"1232",13.61
"1233",13.02
"1234",11.66
"1235",9.33
"1236",10.5
"1237",13.22
"1238",15.16
"1239",13.41
"1240",13.61
"1241",11.86
"1242",15.16
"1243",10.3
"1244",12.63
"1245",9.52
"1246",9.72
"1247",7.97
"1248",10.89
"1249",12.83
"1250",10.89
"1251",11.66
"1252",11.27
"1253",16.52
"1254",18.27
"1255",9.14
"1256",9.52
"1257",14.97
"1258",14.58
"1259",15.55
"1260",16.33
"1261",11.27
"1262",14
"1263",11.27
"1264",11.27
"1265",11.66
"1266",12.25
"1267",11.08
"1268",13.8
"1269",12.63
"1270",10.69
"1271",11.08
"1272",11.27
"1273",10.69
"1274",10.11
"1275",11.27
"1276",17.69
"1277",14.58
"1278",11.27
"1279",11.27
"1280",13.22
"1281",13.02
"1282",13.22
"1283",14.77
"1284",11.86
"1285",14.58
"1286",13.02
"1287",12.83
"1288",12.63
"1289",10.89
"1290",11.66
"1291",11.86
"1292",10.69
"1293",9.91
"1294",9.72
"1295",9.14
"1296",9.52
"1297",9.14
"1298",7.58
"1299",9.91
"1300",7
"1301",9.91
"1302",11.08
"1303",11.27
"1304",11.27
"1305",11.08
"1306",10.89
"1307",11.08
"1308",10.69
"1309",10.5
"1310",11.27
"1311",11.47
"1312",9.72
"1313",10.11
"1314",9.33
"1315",8.94
"1316",8.36
"1317",6.8
"1318",7.78
"1319",5.83
"1320",5.83
"1321",5.83
"1322",5.64
"1323",5.64
"1324",5.44
"1325",5.64
"1326",6.61
"1327",5.64
"1328",6.03
"1329",8.94
"1330",7.19
"1331",7.58
"1332",7
"1333",8.75
"1334",8.16
"1335",7.19
"1336",6.8
"1337",7
"1338",7.39
"1339",6.41
"1340",8.75
"1341",6.8
"1342",8.36
"1343",5.83
"1344",6.61
"1345",5.05
"1346",5.25
"1347",6.41
"1348",7.39
"1349",9.33
"1350",9.33
"1351",8.55
"1352",5.44
"1353",6.61
"1354",6.8
"1355",13.8
"1356",10.3
"1357",12.83
"1358",12.63
"1359",10.89
"1360",12.63
"1361",13.22
"1362",12.44
"1363",10.5
"1364",12.25
"1365",10.3
"1366",8.75
"1367",8.75
"1368",8.75
"1369",8.94
"1370",9.91
"1371",6.61
"1372",10.5
"1373",12.44
"1374",12.83
"1375",15.55
"1376",14.19
"1377",12.83
"1378",10.69
"1379",10.89
"1380",14.77
"1381",14.58
"1382",13.8
"1383",13.8
"1384",14.38
"1385",13.22
"1386",12.83
"1387",13.41
"1388",11.27
"1389",9.33
"1390",8.36
"1391",8.16
"1392",12.25
"1393",12.25
"1394",7.97
"1395",10.89
"1396",11.86
"1397",7.19
"1398",11.66
"1399",7.39
"1400",9.91
"1401",11.08
"1402",9.33
"1403",7.39
"1404",7.58
"1405",12.44
"1406",7.58
"1407",10.5
"1408",9.91
"1409",11.66
"1410",9.33
"1411",10.5
"1412",8.94
"1413",13.41
"1414",14
"1415",13.61
"1416",13.61
"1417",13.02
"1418",13.22
"1419",14
"1420",13.8
"1421",12.44
"1422",16.33
"1423",13.02
"1424",11.86
"1425",11.27
"1426",12.44
"1427",11.66
"1428",12.44
"1429",14.38
"1430",10.89
"1431",12.44
"1432",11.47
"1433",10.3
"1434",13.02
"1435",11.27
"1436",13.8
"1437",13.41
"1438",13.02
"1439",15.55
"1440",12.25
"1441",13.8
"1442",13.41
"1443",15.75
"1444",15.36
"1445",13.41
"1446",15.36
"1447",13.02
"1448",15.55
"1449",14
"1450",14.58
"1451",13.22
"1452",13.41
"1453",10.69
"1454",12.63
"1455",16.91
"1456",15.55
"1457",14.77
"1458",16.52
"1459",14
"1460",14.77
"1461",15.75
"1462",17.49
"1463",13.8
"1464",14.38
"1465",11.86
"1466",14.19
"1467",17.3
"1468",16.52
"1469",11.47
"1470",16.13
"1471",14.97
"1472",12.83
"1473",17.11
"1474",15.75
"1475",16.91
"1476",15.94
"1477",16.13
"1478",16.13
"1479",14.77
"1480",14.38
"1481",11.27
"1482",12.44
"1483",10.3
"1484",11.47
"1485",13.22
"1486",12.25
"1487",14
"1488",14.58
"1489",13.61
"1490",15.36
"1491",15.55
"1492",13.61
"1493",16.91
"1494",15.55
"1495",15.94
"1496",15.75
"1497",12.44
"1498",13.41
"1499",11.27
"1500",11.47
"1501",11.47
"1502",13.22
"1503",13.22
"1504",11.86
"1505",9.14
"1506",10.69
"1507",10.5
"1508",7.97
"1509",10.11
"1510",9.72
"1511",11.66
"1512",12.05
"1513",11.47
"1514",10.89
"1515",10.11
"1516",11.27
"1517",16.13
"1518",19.05
"1519",10.11
"1520",14
"1521",17.69
"1522",9.91
"1523",16.72
"1524",15.16
"1525",13.61
"1526",14.19
"1527",12.63
"1528",14.58
"1529",12.44
"1530",14.97
"1531",11.86
"1532",10.69
"1533",11.47
"1534",15.75
"1535",13.61
"1536",13.02
"1537",14.19
"1538",12.44
"1539",11.08
"1540",14.58
"1541",11.66
"1542",13.8
"1543",15.55
"1544",14.97
"1545",14
"1546",15.75
"1547",14.58
"1548",12.63
"1549",13.02
"1550",12.44
"1551",10.89
"1552",9.52
"1553",8.55
"1554",9.91
"1555",7.78
"1556",9.52
"1557",11.27
"1558",8.75
"1559",10.89
"1560",8.36
"1561",12.25
"1562",8.36
"1563",9.72
"1564",9.72
"1565",9.52
"1566",9.33
"1567",10.5
"1568",10.11
"1569",11.47
"1570",10.89
"1571",8.94
"1572",9.52
"1573",8.94
"1574",8.94
"1575",9.91
"1576",8.75
"1577",7.97
"1578",7
"1579",10.3
"1580",8.75
"1581",6.41
"1582",7
"1583",6.22
"1584",4.86
"1585",5.83
"1586",4.28
"1587",5.64
"1588",15.55
"1589",7.97
"1590",5.25
"1591",11.27
"1592",18.27
"1593",19.44
"1594",11.27
"1595",5.44
"1596",9.72
"1597",5.83
"1598",7.78
"1599",8.94
"1600",7.19
"1601",8.36
"1602",9.33
"1603",7
"1604",9.52
"1605",8.75
"1606",7
"1607",12.44
"1608",12.44
"1609",7.78
"1610",13.02
"1611",10.5
"1612",19.24
"1613",11.47
"1614",9.33
"1615",11.47
"1616",9.14
"1617",6.03
"1618",6.41
"1619",9.14
"1620",9.14
"1621",7.97
"1622",6.41
"1623",7.97
"1624",9.52
"1625",6.8
"1626",7
"1627",6.41
"1628",10.11
"1629",9.14
"1630",6.8
"1631",7
"1632",8.16
"1633",9.33
"1634",12.25
"1635",13.22
"1636",14.77
"1637",14.58
"1638",13.8
"1639",13.41
"1640",13.41
"1641",12.63
"1642",12.05
"1643",12.63
"1644",13.41
"1645",9.33
"1646",7.97
"1647",6.61
"1648",7.58
"1649",7.39
"1650",7.58
"1651",7.78
"1652",5.83
"1653",6.22
"1654",6.61
"1655",6.22
"1656",6.22
"1657",11.66
"1658",11.86
"1659",13.02
"1660",15.16
"1661",15.16
"1662",14.97
"1663",18.27
"1664",17.88
"1665",17.3
"1666",16.72
"1667",12.25
"1668",12.44
"1669",12.83
"1670",10.89
"1671",11.47
"1672",12.25
"1673",11.47
"1674",12.25
"1675",10.3
"1676",10.69
"1677",11.27
"1678",13.41
"1679",16.91
"1680",14.38
"1681",18.27
"1682",13.8
"1683",9.91
"1684",12.25
"1685",12.05
"1686",7.78
"1687",7.97
"1688",10.11
"1689",12.44
"1690",8.36
"1691",7.97
"1692",9.52
"1693",8.16
"1694",7
"1695",6.61
"1696",5.83
"1697",7
"1698",8.75
"1699",7.39
"1700",8.75
"1701",8.75
"1702",13.02
"1703",11.86
"1704",11.47
"1705",12.63
"1706",8.36
"1707",8.36
"1708",11.66
"1709",11.08
"1710",9.91
"1711",9.33
"1712",8.94
"1713",8.55
"1714",7.39
"1715",8.16
"1716",7.58
"1717",9.14
"1718",8.75
"1719",7.19
"1720",7.78
"1721",6.41
"1722",6.8
"1723",8.94
"1724",8.16
"1725",11.08
"1726",10.3
"1727",11.47
"1728",12.05
"1729",8.55
"1730",13.22
"1731",14.38
"1732",13.22
"1733",13.8
"1734",13.22
"1735",12.44
"1736",11.47
"1737",8.36
"1738",11.66
"1739",14.58
"1740",12.83
"1741",12.05
"1742",10.5
"1743",11.86
"1744",11.86
"1745",13.41
"1746",14.38
"1747",15.75
"1748",12.63
"1749",14.77
"1750",13.61
"1751",13.8
"1752",13.22
"1753",12.05
"1754",9.52
"1755",9.52
"1756",9.91
"1757",12.25
"1758",13.41
"1759",12.83
"1760",14.58
"1761",14.58
"1762",14.97
"1763",14.38
"1764",16.13
"1765",11.08
"1766",17.11
"1767",15.36
"1768",15.75
"1769",14.19
"1770",16.13
"1771",15.16
"1772",14.58
"1773",13.41
"1774",19.24
"1775",12.44
"1776",16.91
"1777",13.41
"1778",14.38
"1779",12.63
"1780",10.3
"1781",13.02
"1782",12.44
"1783",14
"1784",12.05
"1785",11.08
"1786",13.02
"1787",11.47
"1788",15.16
"1789",12.83
"1790",10.89
"1791",13.8
"1792",14.19
"1793",12.44
"1794",12.83
"1795",15.36
"1796",14
"1797",15.16
"1798",14.58
"1799",12.25
"1800",14.38
"1801",13.02
"1802",15.16
"1803",15.16
"1804",15.55
"1805",13.41
"1806",13.41
"1807",14
"1808",8.16
"1809",11.86
"1810",10.3
"1811",8.36
"1812",12.63
"1813",9.33
"1814",8.55
"1815",6.22
"1816",4.08
"1817",4.86
"1818",4.67
"1819",4.28
"1820",6.22
"1821",5.83
"1822",7
"1823",7.97
"1824",9.14
"1825",7
"1826",6.8
"1827",8.36
"1828",6.8
"1829",4.28
"1830",4.86
"1831",6.22
"1832",4.86
"1833",5.05
"1834",6.03
"1835",6.03
"1836",5.83
"1837",5.44
"1838",5.83
"1839",5.44
"1840",5.83
"1841",6.61
"1842",4.67
"1843",5.05
"1844",7.19
"1845",12.44
"1846",13.8
"1847",11.66
"1848",12.05
"1849",13.41
"1850",15.36
"1851",12.25
"1852",13.8
"1853",13.22
"1854",10.11
"1855",9.72
"1856",9.72
"1857",9.33
"1858",9.91
"1859",9.72
"1860",8.16
"1861",7.39
"1862",8.94
"1863",7.58
"1864",7.97
"1865",7.19
"1866",8.75
"1867",7.97
"1868",11.66
"1869",12.63
"1870",10.5
"1871",12.44
"1872",12.44
"1873",11.66
"1874",9.33
"1875",9.52
"1876",8.94
"1877",10.69
"1878",10.5
"1879",8.75
"1880",9.52
"1881",9.72
"1882",9.33
"1883",10.5
"1884",11.27
"1885",12.63
"1886",8.94
"1887",9.14
"1888",8.75
"1889",7.19
