"","x"
"325",35
"326",355
"327",357
"328",355
"329",355
"330",358
"331",23
"332",6
"333",16
"334",22
"335",16
"336",19
"337",31
"338",21
"339",20
"340",20
"341",30
"342",25
"343",28
"344",17
"345",14
"346",348
"347",5
"348",345
"349",2
"350",352
"351",359
"352",23
"353",26
"354",23
"355",16
"356",19
"357",24
"358",17
"359",15
"360",29
"361",30
"362",31
"363",22
"364",11
"365",17
"366",359
"367",66
"368",59
"369",59
"370",53
"371",59
"372",58
"373",51
"374",40
"375",23
"376",41
"377",24
"378",42
"379",21
"380",24
"381",21
"382",25
"383",26
"384",19
"385",24
"386",20
"387",37
"388",38
"389",55
"390",51
"391",50
"392",51
"393",47
"394",58
"395",59
"396",50
"397",33
"398",31
"399",356
"400",2
"401",40
"402",27
"403",30
"404",40
"405",39
"406",19
"407",35
"408",17
"409",25
"410",59
"411",66
"412",62
"413",58
"414",67
"415",67
"416",74
"417",66
"418",52
"419",64
"420",61
"421",52
"422",37
"423",31
"424",43
"425",31
"426",25
"427",41
"428",28
"429",51
"430",39
"431",52
"432",33
"433",47
"434",57
"435",53
"436",52
"437",64
"438",67
"439",59
"440",58
"441",57
"442",48
"443",46
"444",47
"445",42
"446",34
"447",38
"448",36
"449",39
"450",41
"451",45
"452",37
"453",39
"454",39
"455",37
"456",55
"457",37
"458",49
"459",57
"460",64
"461",62
"462",61
"463",59
"464",57
"465",57
"466",61
"467",55
"468",54
"469",40
"470",51
"471",45
"472",48
"473",46
"474",52
"475",45
"476",39
"477",38
"478",47
"479",44
"480",37
"481",38
"482",43
"483",59
"484",68
"485",81
"486",86
"487",82
"488",76
"489",42
"490",38
"491",45
"492",28
"493",27
"494",31
"495",37
"496",40
"497",71
"498",39
"499",55
"500",35
"501",26
"502",30
"503",26
"504",30
"505",38
"506",30
"507",44
"508",43
"509",44
"510",45
"511",41
"512",46
"513",50
"514",39
"515",46
"516",35
"517",35
"518",30
"519",36
"520",28
"521",34
"522",38
"523",37
"524",37
"525",32
"526",45
"527",68
"528",60
"529",40
"530",48
"531",62
"532",42
"533",39
"534",97
"535",77
"536",61
"537",71
"538",36
"539",44
"540",20
"541",22
"542",16
"543",27
"544",25
"545",16
"546",26
"547",23
"548",31
"549",17
"550",20
"551",23
"552",5
"553",29
"554",72
"555",79
"556",77
"557",58
"558",82
"559",82
"560",332
"561",315
"562",321
"563",334
"564",11
"565",12
"566",12
"567",347
"568",37
"569",41
"570",52
"571",45
"572",24
"573",15
"574",43
"575",7
"576",25
"577",38
"578",67
"579",79
"580",77
"581",77
"582",79
"583",79
"584",95
"585",85
"586",66
"587",332
"588",24
"589",34
"590",33
"591",15
"592",360
"593",32
"594",24
"595",359
"596",17
"597",20
"598",353
"599",18
"600",355
"601",352
"602",337
"603",35
"604",347
"605",4
"606",66
"607",172
"608",318
"609",312
"610",342
"611",2
"612",318
"613",306
"614",312
"615",293
"616",225
"617",311
"618",305
"619",299
"620",320
"621",316
"622",304
"623",313
"624",304
"625",314
"626",300
"627",307
"628",300
"629",319
"630",316
"631",319
"632",308
"633",309
"634",306
"635",317
"636",314
"637",312
"638",314
"639",312
"640",317
"641",314
"642",308
"643",305
"644",272
"645",315
"646",285
"647",291
"648",143
"649",174
"650",149
"651",172
"652",183
"653",198
"654",197
"655",197
"656",203
"657",195
"658",264
"659",179
"660",254
"661",271
"662",251
"663",219
"664",211
"665",228
"666",234
"667",210
"668",198
"669",193
"670",193
"671",194
"672",318
"673",1
"674",355
"675",310
"676",16
"677",325
"678",307
"679",270
"680",306
"681",319
"682",300
"683",242
"684",302
"685",228
"686",243
"687",247
"688",290
"689",284
"690",287
"691",353
"692",277
"693",205
"694",266
"695",116
"696",153
"697",142
"698",140
"699",108
"700",84
"701",328
"702",101
"703",325
"704",328
"705",323
"706",316
"707",317
"708",316
"709",313
"710",311
"711",313
"712",314
"713",319
"714",332
"715",29
"716",33
"717",118
"718",114
"719",91
"720",96
"721",123
"722",115
"723",128
"724",140
"725",107
"726",110
"727",71
"728",86
"729",19
"730",42
"731",22
"732",22
"733",26
"734",36
"735",20
"736",31
"737",356
"738",20
"739",19
"740",21
"741",29
"742",76
"743",73
"744",75
"745",73
"746",73
"747",69
"748",73
"749",73
"750",76
"751",71
"752",38
"753",40
"754",25
"755",24
"756",30
"757",40
"758",46
"759",83
"760",83
"761",74
"762",74
"763",74
"764",71
"765",76
"766",78
"767",103
"768",90
"769",106
"770",107
"771",101
"772",99
"773",102
"774",96
"775",95
"776",95
"777",97
"778",92
"779",77
"780",81
"781",81
"782",95
"783",96
"784",94
"785",82
"786",75
"787",71
"788",73
"789",79
"790",69
"791",82
"792",78
"793",72
"794",75
"795",73
"796",73
"797",63
"798",72
"799",56
"800",61
"801",58
"802",70
"803",69
"804",68
"805",65
"806",58
"807",68
"808",67
"809",71
"810",70
"811",76
"812",66
"813",61
"814",69
"815",66
"816",58
"817",63
"818",57
"819",64
"820",71
"821",68
"822",69
"823",57
"824",30
"825",28
"826",21
"827",27
"828",18
"829",28
"830",20
"831",20
"832",28
"833",16
"834",32
"835",28
"836",21
"837",48
"838",62
"839",43
"840",55
"841",65
"842",61
"843",64
"844",49
"845",60
"846",56
"847",48
"848",18
"849",15
"850",18
"851",16
"852",19
"853",17
"854",22
"855",24
"856",17
"857",17
"858",14
"859",14
"860",48
"861",39
"862",79
"863",68
"864",70
"865",73
"866",92
"867",82
"868",72
"869",58
"870",16
"871",25
"872",10
"873",34
"874",16
"875",22
"876",33
"877",355
"878",36
"879",14
"880",28
"881",35
"882",39
"883",68
"884",72
"885",123
"886",136
"887",160
"888",178
"889",202
"890",25
"891",37
"892",25
"893",322
"894",313
"895",305
"896",314
"897",311
"898",309
"899",307
"900",313
"901",305
"902",310
"903",311
"904",314
"905",6
"906",326
"907",25
"908",22
"909",11
"910",334
"911",355
"912",321
"913",310
"914",290
"915",315
"916",296
"917",318
"918",323
"919",318
"920",321
"921",343
"922",76
"923",266
"924",43
"925",315
"926",289
"927",19
"928",359
"929",21
"930",86
"931",131
"932",124
"933",138
"934",123
"935",122
"936",130
"937",132
"938",123
"939",111
"940",105
"941",91
"942",85
"943",104
"944",97
"945",84
"946",87
"947",91
"948",81
"949",62
"950",165
"951",130
"952",123
"953",122
"954",122
"955",122
"956",123
"957",135
"958",138
"959",129
"960",136
"961",147
"962",152
"963",177
"964",218
"965",270
"966",270
"967",287
"968",352
"969",337
"970",327
"971",325
"972",322
"973",281
"974",332
"975",326
"976",329
"977",14
"978",21
"979",48
"980",29
"981",354
"982",15
"983",6
"984",358
"985",339
"986",29
"987",30
"988",28
"989",22
"990",15
"991",13
"992",19
"993",19
"994",25
"995",33
"996",21
"997",25
"998",35
"999",33
"1000",44
"1001",60
"1002",58
"1003",58
"1004",46
"1005",56
"1006",56
"1007",53
"1008",58
"1009",54
"1010",52
"1011",43
"1012",65
"1013",42
"1014",47
"1015",36
"1016",33
"1017",37
"1018",29
"1019",21
"1020",15
"1021",20
"1022",21
"1023",19
"1024",33
"1025",32
"1026",45
"1027",37
"1028",55
"1029",64
"1030",76
"1031",78
"1032",72
"1033",68
"1034",56
"1035",74
"1036",34
"1037",70
"1038",11
"1039",19
"1040",30
"1041",37
"1042",34
"1043",21
"1044",22
"1045",17
"1046",18
"1047",20
"1048",42
"1049",42
"1050",70
"1051",73
"1052",72
"1053",76
"1054",69
"1055",49
"1056",80
"1057",77
"1058",36
"1059",26
"1060",25
"1061",17
"1062",11
"1063",22
"1064",25
"1065",41
"1066",19
"1067",24
"1068",38
"1069",25
"1070",55
"1071",70
"1072",75
"1073",76
"1074",77
"1075",74
"1076",60
"1077",54
"1078",74
"1079",65
"1080",66
"1081",66
"1082",29
"1083",34
"1084",16
"1085",27
"1086",24
"1087",19
"1088",2
"1089",26
"1090",1
"1091",20
"1092",11
"1093",18
"1094",6
"1095",28
"1096",12
"1097",40
"1098",36
"1099",38
"1100",43
"1101",342
"1102",34
"1103",38
"1104",35
"1105",17
"1106",35
"1107",358
"1108",9
"1109",12
"1110",354
"1111",355
"1112",354
"1113",34
"1114",9
"1115",8
"1116",4
"1117",7
"1118",2
"1119",21
"1120",23
"1121",23
"1122",32
"1123",29
"1124",35
"1125",57
"1126",5
"1127",35
"1128",7
"1129",27
"1130",16
"1131",15
"1132",17
"1133",25
"1134",23
"1135",32
"1136",29
"1137",28
"1138",28
"1139",17
"1140",14
"1141",17
"1142",15
"1143",19
"1144",38
"1145",36
"1146",63
"1147",52
"1148",48
"1149",43
"1150",42
"1151",40
"1152",45
"1153",30
"1154",33
"1155",26
"1156",24
"1157",26
"1158",25
"1159",17
"1160",33
"1161",27
"1162",60
"1163",31
"1164",25
"1165",29
"1166",39
"1167",52
"1168",53
"1169",37
"1170",44
"1171",65
"1172",54
"1173",51
"1174",53
"1175",70
"1176",52
"1177",39
"1178",22
"1179",24
"1180",27
"1181",23
"1182",44
"1183",46
"1184",30
"1185",25
"1186",22
"1187",50
"1188",44
"1189",56
"1190",53
"1191",52
"1192",64
"1193",75
"1194",63
"1195",66
"1196",54
"1197",55
"1198",54
"1199",52
"1200",51
"1201",36
"1202",46
"1203",50
"1204",50
"1205",43
"1206",57
"1207",53
"1208",48
"1209",45
"1210",40
"1211",39
"1212",34
"1213",29
"1214",61
"1215",73
"1216",46
"1217",77
"1218",75
"1219",69
"1220",83
"1221",40
"1222",58
"1223",71
"1224",46
"1225",40
"1226",64
"1227",60
"1228",74
"1229",73
"1230",79
"1231",26
"1232",76
"1233",81
"1234",78
"1235",77
"1236",74
"1237",77
"1238",80
"1239",84
"1240",84
"1241",85
"1242",84
"1243",105
"1244",88
"1245",94
"1246",93
"1247",83
"1248",86
"1249",82
"1250",81
"1251",74
"1252",87
"1253",90
"1254",99
"1255",37
"1256",88
"1257",83
"1258",77
"1259",98
"1260",98
"1261",103
"1262",104
"1263",108
"1264",93
"1265",104
"1266",101
"1267",105
"1268",101
"1269",101
"1270",108
"1271",94
"1272",98
"1273",102
"1274",85
"1275",84
"1276",39
"1277",97
"1278",95
"1279",94
"1280",98
"1281",92
"1282",90
"1283",99
"1284",91
"1285",88
"1286",91
"1287",94
"1288",94
"1289",91
"1290",92
"1291",82
"1292",83
"1293",85
"1294",82
"1295",84
"1296",82
"1297",82
"1298",78
"1299",84
"1300",86
"1301",83
"1302",100
"1303",85
"1304",84
"1305",82
"1306",85
"1307",90
"1308",104
"1309",102
"1310",92
"1311",101
"1312",103
"1313",106
"1314",93
"1315",85
"1316",90
"1317",81
"1318",99
"1319",84
"1320",82
"1321",36
"1322",22
"1323",38
"1324",32
"1325",30
"1326",40
"1327",24
"1328",31
"1329",67
"1330",72
"1331",79
"1332",103
"1333",92
"1334",81
"1335",103
"1336",90
"1337",102
"1338",93
"1339",90
"1340",78
"1341",81
"1342",35
"1343",9
"1344",3
"1345",359
"1346",29
"1347",82
"1348",84
"1349",76
"1350",78
"1351",75
"1352",34
"1353",38
"1354",84
"1355",88
"1356",77
"1357",92
"1358",96
"1359",101
"1360",102
"1361",101
"1362",101
"1363",97
"1364",83
"1365",89
"1366",86
"1367",81
"1368",86
"1369",64
"1370",59
"1371",37
"1372",81
"1373",82
"1374",81
"1375",85
"1376",76
"1377",78
"1378",73
"1379",84
"1380",80
"1381",82
"1382",82
"1383",84
"1384",83
"1385",84
"1386",75
"1387",85
"1388",83
"1389",75
"1390",77
"1391",59
"1392",49
"1393",48
"1394",79
"1395",75
"1396",84
"1397",79
"1398",84
"1399",90
"1400",54
"1401",80
"1402",86
"1403",74
"1404",90
"1405",59
"1406",78
"1407",56
"1408",61
"1409",39
"1410",44
"1411",82
"1412",55
"1413",31
"1414",32
"1415",33
"1416",65
"1417",72
"1418",71
"1419",74
"1420",57
"1421",81
"1422",83
"1423",77
"1424",67
"1425",49
"1426",82
"1427",84
"1428",55
"1429",67
"1430",74
"1431",62
"1432",63
"1433",62
"1434",62
"1435",55
"1436",67
"1437",33
"1438",40
"1439",36
"1440",34
"1441",52
"1442",45
"1443",49
"1444",64
"1445",75
"1446",66
"1447",65
"1448",67
"1449",71
"1450",62
"1451",79
"1452",75
"1453",79
"1454",72
"1455",61
"1456",55
"1457",51
"1458",49
"1459",47
"1460",53
"1461",50
"1462",58
"1463",45
"1464",51
"1465",42
"1466",51
"1467",62
"1468",69
"1469",70
"1470",53
"1471",76
"1472",74
"1473",62
"1474",61
"1475",68
"1476",70
"1477",65
"1478",69
"1479",87
"1480",82
"1481",84
"1482",89
"1483",83
"1484",67
"1485",80
"1486",73
"1487",53
"1488",46
"1489",41
"1490",51
"1491",69
"1492",69
"1493",61
"1494",62
"1495",71
"1496",68
"1497",75
"1498",79
"1499",82
"1500",70
"1501",75
"1502",80
"1503",83
"1504",82
"1505",79
"1506",32
"1507",16
"1508",10
"1509",22
"1510",14
"1511",44
"1512",14
"1513",8
"1514",14
"1515",17
"1516",28
"1517",28
"1518",51
"1519",27
"1520",48
"1521",66
"1522",67
"1523",68
"1524",75
"1525",68
"1526",78
"1527",73
"1528",70
"1529",43
"1530",39
"1531",24
"1532",28
"1533",38
"1534",57
"1535",55
"1536",40
"1537",35
"1538",58
"1539",23
"1540",56
"1541",35
"1542",11
"1543",71
"1544",76
"1545",79
"1546",79
"1547",80
"1548",77
"1549",74
"1550",76
"1551",81
"1552",65
"1553",74
"1554",77
"1555",75
"1556",82
"1557",79
"1558",77
"1559",70
"1560",71
"1561",78
"1562",79
"1563",81
"1564",74
"1565",79
"1566",79
"1567",69
"1568",77
"1569",75
"1570",85
"1571",95
"1572",99
"1573",93
"1574",90
"1575",61
"1576",65
"1577",53
"1578",27
"1579",72
"1580",26
"1581",22
"1582",80
"1583",74
"1584",24
"1585",31
"1586",8
"1587",350
"1588",34
"1589",31
"1590",87
"1591",50
"1592",122
"1593",105
"1594",118
"1595",196
"1596",136
"1597",32
"1598",357
"1599",3
"1600",6
"1601",351
"1602",39
"1603",22
"1604",74
"1605",12
"1606",14
"1607",51
"1608",49
"1609",39
"1610",45
"1611",78
"1612",90
"1613",101
"1614",105
"1615",136
"1616",145
"1617",121
"1618",108
"1619",85
"1620",72
"1621",38
"1622",23
"1623",21
"1624",21
"1625",36
"1626",22
"1627",23
"1628",20
"1629",66
"1630",19
"1631",20
"1632",28
"1633",31
"1634",50
"1635",54
"1636",65
"1637",59
"1638",61
"1639",70
"1640",72
"1641",73
"1642",67
"1643",57
"1644",44
"1645",26
"1646",19
"1647",25
"1648",23
"1649",21
"1650",22
"1651",30
"1652",22
"1653",32
"1654",15
"1655",24
"1656",40
"1657",63
"1658",64
"1659",64
"1660",63
"1661",59
"1662",49
"1663",2
"1664",349
"1665",353
"1666",355
"1667",13
"1668",24
"1669",27
"1670",14
"1671",20
"1672",13
"1673",20
"1674",18
"1675",18
"1676",18
"1677",26
"1678",16
"1679",31
"1680",10
"1681",3
"1682",42
"1683",52
"1684",32
"1685",75
"1686",77
"1687",73
"1688",47
"1689",22
"1690",16
"1691",27
"1692",28
"1693",20
"1694",25
"1695",24
"1696",29
"1697",24
"1698",18
"1699",16
"1700",19
"1701",23
"1702",12
"1703",34
"1704",74
"1705",74
"1706",81
"1707",37
"1708",55
"1709",38
"1710",45
"1711",36
"1712",36
"1713",15
"1714",17
"1715",22
"1716",23
"1717",20
"1718",21
"1719",14
"1720",10
"1721",22
"1722",15
"1723",21
"1724",11
"1725",63
"1726",68
"1727",49
"1728",80
"1729",67
"1730",66
"1731",81
"1732",75
"1733",66
"1734",55
"1735",59
"1736",68
"1737",97
"1738",57
"1739",68
"1740",65
"1741",61
"1742",75
"1743",49
"1744",54
"1745",52
"1746",78
"1747",59
"1748",65
"1749",60
"1750",63
"1751",62
"1752",61
"1753",45
"1754",80
"1755",71
"1756",73
"1757",60
"1758",42
"1759",44
"1760",47
"1761",50
"1762",44
"1763",64
"1764",38
"1765",42
"1766",67
"1767",73
"1768",73
"1769",81
"1770",72
"1771",74
"1772",87
"1773",74
"1774",77
"1775",79
"1776",75
"1777",81
"1778",82
"1779",70
"1780",80
"1781",76
"1782",81
"1783",82
"1784",71
"1785",78
"1786",65
"1787",64
"1788",68
"1789",62
"1790",73
"1791",73
"1792",81
"1793",75
"1794",61
"1795",63
"1796",54
"1797",55
"1798",74
"1799",69
"1800",60
"1801",61
"1802",67
"1803",65
"1804",61
"1805",42
"1806",59
"1807",58
"1808",63
"1809",98
"1810",110
"1811",76
"1812",90
"1813",82
"1814",85
"1815",69
"1816",16
"1817",16
"1818",26
"1819",27
"1820",44
"1821",33
"1822",64
"1823",84
"1824",85
"1825",90
"1826",77
"1827",85
"1828",90
"1829",72
"1830",105
"1831",55
"1832",28
"1833",32
"1834",9
"1835",13
"1836",13
"1837",9
"1838",5
"1839",17
"1840",2
"1841",5
"1842",20
"1843",14
"1844",44
"1845",55
"1846",53
"1847",68
"1848",78
"1849",64
"1850",74
"1851",76
"1852",76
"1853",44
"1854",55
"1855",24
"1856",30
"1857",17
"1858",26
"1859",26
"1860",20
"1861",29
"1862",11
"1863",18
"1864",16
"1865",24
"1866",24
"1867",28
"1868",47
"1869",74
"1870",73
"1871",71
"1872",84
"1873",81
"1874",96
"1875",38
"1876",82
"1877",44
"1878",35
"1879",5
"1880",33
"1881",37
"1882",22
"1883",29
"1884",34
"1885",30
"1886",34
"1887",35
"1888",28
"1889",21
"1890",24
"1891",25
"1892",67
"1893",75
"1894",89
"1895",59
"1896",47
"1897",79
"1898",74
"1899",55
"1900",62
"1901",72
"1902",46
"1903",28
"1904",28
"1905",24
"1906",20
"1907",29
"1908",35
"1909",20
"1910",23
"1911",14
"1912",24
"1913",10
"1914",22
"1915",27
"1916",54
"1917",52
"1918",57
"1919",85
"1920",68
"1921",78
"1922",74
"1923",78
"1924",72
"1925",47
"1926",57
"1927",61
"1928",52
"1929",73
"1930",76
"1931",67
"1932",75
"1933",68
"1934",77
"1935",83
"1936",84
"1937",89
"1938",84
"1939",81
"1940",93
"1941",79
"1942",92
"1943",87
"1944",87
"1945",84
"1946",85
"1947",58
"1948",68
"1949",36
"1950",37
"1951",44
"1952",68
"1953",93
"1954",103
"1955",98
"1956",81
"1957",86
"1958",86
"1959",96
"1960",86
"1961",83
"1962",98
"1963",95
"1964",90
"1965",100
"1966",113
"1967",101
"1968",93
"1969",86
"1970",60
"1971",94
"1972",121
"1973",111
"1974",112
"1975",130
"1976",153
"1977",145
"1978",164
"1979",240
"1980",235
"1981",232
"1982",194
"1983",189
"1984",185
"1985",63
"1986",110
"1987",100
"1988",124
"1989",110
"1990",35
"1991",141
"1992",138
"1993",319
"1994",14
"1995",38
"1996",20
"1997",17
"1998",33
"1999",18
"2000",21
"2001",29
"2002",304
"2003",83
"2004",40
"2005",49
"2006",79
"2007",46
"2008",336
"2009",359
"2010",65
"2011",72
"2012",76
"2013",76
"2014",54
"2015",354
"2016",10
"2017",36
"2018",347
"2019",43
"2020",286
"2021",4
"2022",37
"2023",347
"2024",13
"2025",32
"2026",18
"2027",17
"2028",355
"2029",80
"2030",86
"2031",114
"2032",128
"2033",101
"2034",189
"2035",358
"2036",9
"2037",6
"2038",8
"2039",38
"2040",29
"2041",15
"2042",16
"2043",3
"2044",22
"2045",25
"2046",26
"2047",26
"2048",21
"2049",38
"2050",40
"2051",29
"2052",1
"2053",73
"2054",80
"2055",79
"2056",84
"2057",75
"2058",96
"2059",115
"2060",101
"2061",109
"2062",91
"2063",83
"2064",36
"2065",95
"2066",28
"2067",52
"2068",39
"2069",24
"2070",17
"2071",28
"2072",20
"2073",29
"2074",62
"2075",80
"2076",82
"2077",92
"2078",90
"2079",91
"2080",87
"2081",80
"2082",83
"2083",88
"2084",89
"2085",87
"2086",7
"2087",23
"2088",58
"2089",86
"2090",81
"2091",24
"2092",21
"2093",15
"2094",17
"2095",36
"2096",76
"2097",48
"2098",73
"2099",78
"2100",81
"2101",75
"2102",76
"2103",57
"2104",75
"2105",64
"2106",70
"2107",58
"2108",60
"2109",69
"2110",61
"2111",62
"2112",53
"2113",47
"2114",81
"2115",74
"2116",69
"2117",66
"2118",60
"2119",68
"2120",69
"2121",78
"2122",75
"2123",74
"2124",66
"2125",70
"2126",81
"2127",73
"2128",79
"2129",61
"2130",52
"2131",26
"2132",15
"2133",20
"2134",15
"2135",22
"2136",24
"2137",13
"2138",30
"2139",29
"2140",64
"2141",57
"2142",65
"2143",61
"2144",50
"2145",71
"2146",73
"2147",81
"2148",74
"2149",73
"2150",52
"2151",66
"2152",58
"2153",51
"2154",38
"2155",8
"2156",8
"2157",25
"2158",8
"2159",5
"2160",5
"2161",40
"2162",22
"2163",17
"2164",45
"2165",51
"2166",54
"2167",58
"2168",74
"2169",50
"2170",72
"2171",75
"2172",56
"2173",51
"2174",72
"2175",68
"2176",62
"2177",48
"2178",42
"2179",23
"2180",30
"2181",14
"2182",43
"2183",27
"2184",44
"2185",41
"2186",26
"2187",60
"2188",32
"2189",37
"2190",46
"2191",57
"2192",75
"2193",68
"2194",76
"2195",55
"2196",76
"2197",71
"2198",45
"2199",47
"2200",29
"2201",22
"2202",43
"2203",36
"2204",356
"2205",31
"2206",21
"2207",71
"2208",113
"2209",106
"2210",106
"2211",102
"2212",13
"2213",37
"2214",90
"2215",77
"2216",62
"2217",78
"2218",70
"2219",79
"2220",85
"2221",84
"2222",81
"2223",84
"2224",79
"2225",65
"2226",81
"2227",79
"2228",77
"2229",77
"2230",70
"2231",84
"2232",83
"2233",77
"2234",80
"2235",75
"2236",81
"2237",78
"2238",73
"2239",77
"2240",70
"2241",64
"2242",53
"2243",64
"2244",46
"2245",70
"2246",50
"2247",57
"2248",63
"2249",56
"2250",65
"2251",67
"2252",76
"2253",64
"2254",62
"2255",65
"2256",45
"2257",49
"2258",43
"2259",71
"2260",63
"2261",48
"2262",73
"2263",68
"2264",60
"2265",78
"2266",76
"2267",62
"2268",82
"2269",76
"2270",66
"2271",65
"2272",46
"2273",40
"2274",33
"2275",24
"2276",39
"2277",38
"2278",34
"2279",27
"2280",39
"2281",46
"2282",73
"2283",74
"2284",70
"2285",89
"2286",67
"2287",73
"2288",63
"2289",73
"2290",72
"2291",64
"2292",67
"2293",56
"2294",45
"2295",34
"2296",34
"2297",22
"2298",24
"2299",26
"2300",27
"2301",29
"2302",30
"2303",34
"2304",25
"2305",40
"2306",24
"2307",37
"2308",40
"2309",45
"2310",61
"2311",51
"2312",56
"2313",54
"2314",57
"2315",58
"2316",63
"2317",64
"2318",60
"2319",41
"2320",33
"2321",30
"2322",42
"2323",18
"2324",33
"2325",66
"2326",80
"2327",83
"2328",79
"2329",71
"2330",74
"2331",78
"2332",66
"2333",63
"2334",71
"2335",70
"2336",58
"2337",74
"2338",78
"2339",51
"2340",75
"2341",54
"2342",49
"2343",46
"2344",37
"2345",41
"2346",44
"2347",45
"2348",50
"2349",75
"2350",67
"2351",70
"2352",73
"2353",79
"2354",66
"2355",75
"2356",79
"2357",77
"2358",79
"2359",83
"2360",77
"2361",71
"2362",75
"2363",76
"2364",83
"2365",83
"2366",66
"2367",83
"2368",35
"2369",33
"2370",17
"2371",38
"2372",45
"2373",36
"2374",45
"2375",55
"2376",57
"2377",52
"2378",56
"2379",52
"2380",45
"2381",47
"2382",43
"2383",46
"2384",63
"2385",58
"2386",45
"2387",56
"2388",50
"2389",48
"2390",46
"2391",35
"2392",24
"2393",16
"2394",32
"2395",37
"2396",32
"2397",39
"2398",47
"2399",50
"2400",51
"2401",34
"2402",30
"2403",28
"2404",36
"2405",45
"2406",47
"2407",46
"2408",55
"2409",47
"2410",43
"2411",52
"2412",45
"2413",47
"2414",36
"2415",40
"2416",43
"2417",40
"2418",42
"2419",35
"2420",36
"2421",38
"2422",35
"2423",43
"2424",30
"2425",21
"2426",27
"2427",34
"2428",40
"2429",49
"2430",47
"2431",65
"2432",58
"2433",50
"2434",53
"2435",61
"2436",61
"2437",56
"2438",61
"2439",55
"2440",61
"2441",53
"2442",51
"2443",68
"2444",50
"2445",60
"2446",52
"2447",56
"2448",67
"2449",81
"2450",77
"2451",67
"2452",78
"2453",79
"2454",70
"2455",68
"2456",81
"2457",79
"2458",73
"2459",65
"2460",78
"2461",77
"2462",68
"2463",70
"2464",55
"2465",52
"2466",55
"2467",61
"2468",56
"2469",68
"2470",68
"2471",70
"2472",77
"2473",83
"2474",80
"2475",83
"2476",80
"2477",82
"2478",79
"2479",73
"2480",79
"2481",78
"2482",83
"2483",82
"2484",83
"2485",84
"2486",79
"2487",50
"2488",64
"2489",12
"2490",66
"2491",48
"2492",49
"2493",32
"2494",32
"2495",49
"2496",49
"2497",39
"2498",55
