"","x"
"262",1017
"263",1016.5
"264",1015.9
"265",1014.9
"266",1014.6
"267",1014.6
"268",1014.9
"269",1015.5
"270",1016.2
"271",1017
"272",1017.4
"273",1017.4
"274",1017.3
"275",1016.9
"276",1016.5
"277",1015.6
"278",1014.9
"279",1014.5
"280",1014.7
"281",1015.2
"282",1015.3
"283",1015.8
"284",1016.2
"285",1016.5
"286",1016.3
"287",1015.9
"288",1015.2
"289",1014.3
"290",1013.9
"291",1013.8
"292",1013.8
"293",1014
"294",1014.7
"295",1015.3
"296",1015.7
"297",1016.6
"298",1016.8
"299",1016.2
"300",1015.7
"301",1014.9
"302",1014.2
"303",1014.2
"304",1014.3
"305",1014.4
"306",1014.7
"307",1015.3
"308",1016.1
"309",1016.6
"310",1016.3
"311",1016.2
"312",1015.4
"313",1014.6
"314",1014.4
"315",1014.4
"316",1014.7
"317",1015.2
"318",1016.2
"319",1016.7
"320",1017.4
"321",1018.1
"322",1018
"323",1017.7
"324",1017.3
"325",1016.8
"326",1016
"327",1015.9
"328",1016.2
"329",1016.6
"330",1016.6
"331",1017.4
"332",1017.8
"333",1018.4
"334",1018.2
"335",1017.8
"336",1017.6
"337",1017.2
"338",1016.7
"339",1016.7
"340",1017
"341",1017.7
"342",1018.5
"343",1019.1
"344",1019.9
"345",1020.5
"346",1020.7
"347",1020
"348",1019.3
"349",1018.5
"350",1018
"351",1018.4
"352",1018.5
"353",1018.9
"354",1019.4
"355",1019.6
"356",1019.8
"357",1019.8
"358",1019.7
"359",1018.3
"360",1018.1
"361",1017.7
"362",1018
"363",1018.9
"364",1019.4
"365",1019.5
"366",1020.5
"367",1020.5
"368",1019.9
"369",1019.4
"370",1018.3
"371",1017.6
"372",1017.3
"373",1017.8
"374",1018.1
"375",1018.6
"376",1019.1
"377",1019.7
"378",1019.8
"379",1019.8
"380",1019.7
"381",1019
"382",1018.4
"383",1018
"384",1017.8
"385",1018
"386",1018.4
"387",1018.8
"388",1019.1
"389",1019.7
"390",1020.2
"391",1020
"392",1019.2
"393",1018.4
"394",1017.6
"395",1017
"396",1016.7
"397",1016.8
"398",1017.2
"399",1017.7
"400",1018.2
"401",1018.5
"402",1018.6
"403",1018.5
"404",1017.9
"405",1017.2
"406",1016.8
"407",1016.6
"408",1016.3
"409",1016.9
"410",1017.4
"411",1018
"412",1018.5
"413",1018.5
"414",1018.5
"415",1017.8
"416",1017.3
"417",1016.5
"418",1015.8
"419",1015.3
"420",1015.3
"421",1015.6
"422",1015.7
"423",1016.6
"424",1017.1
"425",1017.5
"426",1016.9
"427",1016.6
"428",1015.9
"429",1015.2
"430",1015
"431",1015.4
"432",1015.9
"433",1016.5
"434",1017
"435",1017.8
"436",1018
"437",1018.5
"438",1017.9
"439",1017.2
"440",1016.4
"441",1015.6
"442",1015.7
"443",1015.9
"444",1016.2
"445",1016.6
"446",1017.3
"447",1018
"448",1018.5
"449",1018.3
"450",1018.2
"451",1017.8
"452",1017.1
"453",1016.6
"454",1016.5
"455",1016.9
"456",1017.3
"457",1017.5
"458",1018.3
"459",1018.8
"460",1019.5
"461",1019.4
"462",1019
"463",1018.5
"464",1017.9
"465",1017.4
"466",1017
"467",1017.4
"468",1017.6
"469",1018.1
"470",1018.6
"471",1019.1
"472",1019.4
"473",1019.2
"474",1018.7
"475",1017.8
"476",1017.1
"477",1016.6
"478",1016.6
"479",1017
"480",1017.6
"481",1018.3
"482",1019
"483",1019.5
"484",1019.6
"485",1020.6
"486",1020
"487",1019.4
"488",1018.3
"489",1017.7
"490",1017.3
"491",1017.5
"492",1017.8
"493",1018.1
"494",1018.4
"495",1019.1
"496",1019.5
"497",1019.3
"498",1019.2
"499",1018.4
"500",1017.5
"501",1016.8
"502",1016.5
"503",1016.4
"504",1017
"505",1017.6
"506",1018.1
"507",1018.8
"508",1018.7
"509",1018.9
"510",1018.4
"511",1017.7
"512",1017.2
"513",1016.6
"514",1016.2
"515",1016.2
"516",1016.4
"517",1016.8
"518",1017.3
"519",1017.7
"520",1017.9
"521",1017.8
"522",1017.9
"523",1017.1
"524",1016.3
"525",1015.4
"526",1014.9
"527",1014.9
"528",1015.4
"529",1015.9
"530",1017.1
"531",1017.6
"532",1018
"533",1017.6
"534",1016.8
"535",1015.8
"536",1015
"537",1014.6
"538",1014.7
"539",1015
"540",1015.3
"541",1015.8
"542",1016.3
"543",1016.9
"544",1016.4
"545",1016.1
"546",1015.1
"547",1014.4
"548",1013.9
"549",1013.6
"550",1013.8
"551",1013.8
"552",1014.6
"553",1015
"554",1015.4
"555",1015.8
"556",1015.5
"557",1015.3
"558",1014.3
"559",1013.7
"560",1013
"561",1012.9
"562",1013.1
"563",1013.6
"564",1014.1
"565",1014.3
"566",1014.8
"567",1015
"568",1014.9
"569",1014.7
"570",1014.1
"571",1013.5
"572",1012.9
"573",1013.1
"574",1013.1
"575",1013.6
"576",1014.3
"577",1014.6
"578",1014.6
"579",1014.9
"580",1014.8
"581",1014.3
"582",1013.8
"583",1013.1
"584",1012.6
"585",1012.2
"586",1012.6
"587",1012.8
"588",1013.2
"589",1013.4
"590",1014.1
"591",1014
"592",1013.8
"593",1013.4
"594",1012.9
"595",1012.4
"596",1012
"597",1012.3
"598",1012.7
"599",1013.3
"600",1013.8
"601",1014.2
"602",1014.1
"603",1014.1
"604",1013.7
"605",1013
"606",1012.1
"607",1011.4
"608",1011.5
"609",1011.8
"610",1012
"611",1012.6
"612",1013.3
"613",1013.7
"614",1013.4
"615",1012.1
"616",1011.6
"617",1011
"618",1011.1
"619",1011.4
"620",1011.6
"621",1011.8
"622",1012.4
"623",1013
"624",1013
"625",1013.1
"626",1012.7
"627",1012.1
"628",1011.3
"629",1010.4
"630",1010.6
"631",1010.6
"632",1011.1
"633",1011.2
"634",1011.4
"635",1012.1
"636",1012.2
"637",1011.8
"638",1011.4
"639",1011.1
"640",1010.4
"641",1010.3
"642",1010.2
"643",1010.5
"644",1011.1
"645",1011.7
"646",1011.9
"647",1012.2
"648",1011.8
"649",1011.3
"650",1010.6
"651",1009.7
"652",1009
"653",1008.8
"654",1008.6
"655",1008.9
"656",1009.2
"657",1009.7
"658",1010
"659",1010.5
"660",1010.6
"661",1010.7
"662",1010.1
"663",1009.5
"664",1008.9
"665",1008.5
"666",1008.7
"667",1008.8
"668",1009.1
"669",1009.5
"670",1009.9
"671",1010.4
"672",1010.9
"673",1010.7
"674",1010.3
"675",1010.2
"676",1009.5
"677",1009.3
"678",1009.9
"679",1010.5
"680",1011.1
"681",1011.5
"682",1012.1
"683",1012.5
"684",1012.8
"685",1013
"686",1012.8
"687",1012.4
"688",1012.1
"689",1012.2
"690",1012.5
"691",1012.7
"692",1013.3
"693",1014.2
"694",1014.7
"695",1014.6
"696",1014.7
"697",1014.5
"698",1014.2
"699",1013.6
"700",1013.2
"701",1012.8
"702",1013.1
"703",1013.9
"704",1014.3
"705",1015
"706",1015.5
"707",1015.9
"708",1015.7
"709",1015.3
"710",1014.4
"711",1014
"712",1013.5
"713",1013.2
"714",1013.7
"715",1014.5
"716",1015
"717",1015.8
"718",1016.3
"719",1016.1
"720",1016.3
"721",1015.9
"722",1015.3
"723",1014.5
"724",1014.2
"725",1014
"726",1014.2
"727",1014.4
"728",1015.2
"729",1015.5
"730",1016.1
"731",1016.1
"732",1016.3
"733",1015.6
"734",1015
"735",1014.3
"736",1013.8
"737",1013.6
"738",1013.9
"739",1014.6
"740",1015.3
"741",1016
"742",1016.1
"743",1016.2
"744",1016.1
"745",1015.7
"746",1015
"747",1014.4
"748",1014.1
"749",1014
"750",1014.4
"751",1014.4
"752",1015.2
"753",1015.5
"754",1015.8
"755",1016.2
"756",1016.1
"757",1015.4
"758",1015.1
"759",1014.1
"760",1013.8
"761",1013.8
"762",1013.8
"763",1014.5
"764",1015.5
"765",1015.2
"766",1015.9
"767",1016.1
"768",1016
"769",1015.5
"770",1014.8
"771",1014.2
"772",1013.7
"773",1013.7
"774",1013.8
"775",1014.2
"776",1014.8
"777",1015.4
"778",1016.2
"779",1016.6
"780",1016.7
"781",1016.5
"782",1015.7
"783",1015.2
"784",1014.7
"785",1015.1
"786",1015.5
"787",1016
"788",1016.8
"789",1017.7
"790",1018.4
"791",1018.5
"792",1018.2
"793",1017.7
"794",1016.9
"795",1016.4
"796",1015.8
"797",1015.8
"798",1015.9
"799",1016.2
"800",1016.5
"801",1016.9
"802",1017.2
"803",1017.7
"804",1017.4
"805",1016.5
"806",1015.7
"807",1015.2
"808",1014.8
"809",1015.2
"810",1015.4
"811",1015.8
"812",1016.3
"813",1016.9
"814",1017.4
"815",1017.7
"816",1017.5
"817",1017
"818",1016.3
"819",1015.7
"820",1014.9
"821",1014.8
"822",1014.5
"823",1015
"824",1015.4
"825",1015.5
"826",1015.8
"827",1015.8
"828",1015.9
"829",1015.5
"830",1015
"831",1014.2
"832",1014.1
"833",1013.9
"834",1014.3
"835",1014.8
"836",1015.5
"837",1016
"838",1016.6
"839",1017
"840",1016.8
"841",1016.7
"842",1015.8
"843",1015.1
"844",1014.3
"845",1014.1
"846",1014
"847",1014.3
"848",1015
"849",1015.4
"850",1016.5
"851",1016.6
"852",1016.1
"853",1015.3
"854",1014.3
"855",1013.8
"856",1013.5
"857",1013.7
"858",1014.3
"859",1015
"860",1015.7
"861",1016.4
"862",1016.2
"863",1016.4
"864",1015.9
"865",1015.1
"866",1014.2
"867",1013.4
"868",1013.1
"869",1013
"870",1013.6
"871",1014
"872",1014.7
"873",1015.5
"874",1015.4
"875",1015.5
"876",1015.3
"877",1014.6
"878",1014
"879",1013.6
"880",1013.6
"881",1014
"882",1014.2
"883",1014.9
"884",1015.5
"885",1015.7
"886",1016.1
"887",1016.2
"888",1016.1
"889",1015.3
"890",1014.7
"891",1014
"892",1013.7
"893",1013.7
"894",1014.1
"895",1014.3
"896",1014.7
"897",1015
"898",1015.7
"899",1015.6
"900",1015.7
"901",1015.5
"902",1014.8
"903",1013.7
"904",1013.3
"905",1013.8
"906",1014.3
"907",1014.6
"908",1014.8
"909",1015.5
"910",1015.6
"911",1015.3
"912",1014.6
"913",1014
"914",1013.2
"915",1012.8
"916",1012.8
"917",1013.3
"918",1013.5
"919",1013.9
"920",1014.2
"921",1014.3
"922",1014
"923",1013.4
"924",1012.6
"925",1012.5
"926",1012.4
"927",1012.8
"928",1013.4
"929",1013.7
"930",1014.3
"931",1014.5
"932",1014.9
"933",1015.3
"934",1014.7
"935",1014.1
"936",1013.5
"937",1012.8
"938",1012.9
"939",1013.2
"940",1013.7
"941",1014.1
"942",1014.5
"943",1015.2
"944",1015.1
"945",1015
"946",1014.3
"947",1013.5
"948",1013.1
"949",1013.4
"950",1013.2
"951",1014
"952",1014.4
"953",1015.1
"954",1015.6
"955",1015.8
"956",1015.9
"957",1015.7
"958",1015
"959",1014.3
"960",1014
"961",1013.8
"962",1013.7
"963",1014.4
"964",1014.6
"965",1015.2
"966",1015.8
"967",1016.3
"968",1016.7
"969",1016.1
"970",1015.9
"971",1015.2
"972",1015.1
"973",1015
"974",1015.3
"975",1015.9
"976",1016.3
"977",1016.8
"978",1017.2
"979",1017.3
"980",1017.3
"981",1017.1
"982",1016.5
"983",1015.7
"984",1015.5
"985",1014.9
"986",1015.1
"987",1015.4
"988",1015.7
"989",1016.3
"990",1016.4
"991",1016.6
"992",1016.6
"993",1016.2
"994",1015.6
"995",1015.3
"996",1014.4
"997",1014.7
"998",1015
"999",1015.2
"1000",1015.6
"1001",1016.3
"1002",1017
"1003",1017.1
"1004",1017.2
"1005",1017.1
"1006",1016.6
"1007",1016
"1008",1015.4
"1009",1015.2
"1010",1015.3
"1011",1015.5
"1012",1016
"1013",1016.5
"1014",1016.7
"1015",1017.1
"1016",1016.8
"1017",1016.4
"1018",1016.1
"1019",1015.4
"1020",1015
"1021",1015
"1022",1015.2
"1023",1015.4
"1024",1015.6
"1025",1016.6
"1026",1017.1
"1027",1017.1
"1028",1017.1
"1029",1016.7
"1030",1015.8
"1031",1015.1
"1032",1014.5
"1033",1014.3
"1034",1014.8
"1035",1015
"1036",1015.5
"1037",1016
"1038",1016.4
"1039",1016.6
"1040",1016.6
"1041",1016.1
"1042",1015.6
"1043",1015.4
"1044",1014.9
"1045",1014.8
"1046",1015.1
"1047",1015.6
"1048",1016.2
"1049",1016.7
"1050",1016.8
"1051",1016.9
"1052",1016.6
"1053",1016.1
"1054",1015.7
"1055",1015.3
"1056",1013.8
"1057",1014.1
"1058",1014.1
"1059",1014.4
"1060",1014.9
"1061",1015.4
"1062",1015.6
"1063",1016.2
"1064",1016.2
"1065",1015.5
"1066",1015.2
"1067",1014.6
"1068",1014.2
"1069",1014.3
"1070",1014.6
"1071",1015.4
"1072",1015.7
"1073",1016.4
"1074",1016.7
"1075",1016.9
"1076",1016.6
"1077",1016.4
"1078",1015.7
"1079",1015.1
"1080",1014.5
"1081",1014.2
"1082",1014.4
"1083",1015
"1084",1015.7
"1085",1016.5
"1086",1017
"1087",1017.5
"1088",1017.6
"1089",1017.2
"1090",1016.6
"1091",1016.1
"1092",1015.6
"1093",1015.6
"1094",1016.3
"1095",1016.7
"1096",1017.5
"1097",1018.1
"1098",1018.6
"1099",1018.9
"1100",1019
"1101",1018.7
"1102",1018.3
"1103",1017.1
"1104",1016.8
"1105",1016.5
"1106",1016.6
"1107",1017.8
"1108",1018.4
"1109",1019
"1110",1019.2
"1111",1018.9
"1112",1018.3
"1113",1017.8
"1114",1017
"1115",1016.8
"1116",1016.8
"1117",1016.9
"1118",1017.5
"1119",1018.2
"1120",1018.9
"1121",1019.4
"1122",1019.7
"1123",1019.4
"1124",1019
"1125",1018.4
"1126",1017.5
"1127",1017
"1128",1016.7
"1129",1016.9
"1130",1017
"1131",1017.6
"1132",1018.3
"1133",1018.8
"1134",1018.8
"1135",1018.4
"1136",1018.1
"1137",1017.7
"1138",1017.5
"1139",1016.8
"1140",1016.9
"1141",1017.1
"1142",1017.8
"1143",1018.5
"1144",1018.9
"1145",1019.2
"1146",1019.3
"1147",1019.1
"1148",1018.8
"1149",1017
"1150",1016.6
"1151",1016.3
"1152",1016.5
"1153",1016.7
"1154",1017.1
"1155",1017.9
"1156",1018.5
"1157",1018.6
"1158",1019.1
"1159",1018.6
"1160",1017.6
"1161",1017.1
"1162",1017
"1163",1017.5
"1164",1018
"1165",1018.4
"1166",1018.7
"1167",1019.7
"1168",1019.8
"1169",1019.6
"1170",1019.7
"1171",1018.5
"1172",1018.2
"1173",1017.7
"1174",1017.2
"1175",1017.3
"1176",1017.8
"1177",1018.4
"1178",1018.9
"1179",1019.4
"1180",1020
"1181",1019.9
"1182",1019.6
"1183",1018.8
"1184",1018.5
"1185",1017.8
"1186",1018.1
"1187",1018.4
"1188",1019
"1189",1019.8
"1190",1020.1
"1191",1020.9
"1192",1020.9
"1193",1021.1
"1194",1020.8
"1195",1020
"1196",1019.2
"1197",1018.8
"1198",1018.5
"1199",1018.5
"1200",1018.9
"1201",1019.2
"1202",1019.7
"1203",1020.3
"1204",1020.4
"1205",1020.8
"1206",1020.3
"1207",1019.7
"1208",1018.8
"1209",1018.2
"1210",1018
"1211",1018.3
"1212",1018.6
"1213",1019.3
"1214",1020
"1215",1020.3
"1216",1020.5
"1217",1020.4
"1218",1019.8
"1219",1018.1
"1220",1018.1
"1221",1017.3
"1222",1017
"1223",1017.3
"1224",1017.6
"1225",1018
"1226",1018.4
"1227",1018.5
"1228",1018.4
"1229",1018.1
"1230",1017.4
"1231",1016.6
"1232",1016.1
"1233",1016.1
"1234",1016.5
"1235",1016.7
"1236",1017.2
"1237",1017.7
"1238",1017.9
"1239",1018
"1240",1018.1
"1241",1017.3
"1242",1016.8
"1243",1015.4
"1244",1015
"1245",1014.8
"1246",1015.3
"1247",1015.6
"1248",1016
"1249",1016.8
"1250",1016.9
"1251",1016.6
"1252",1016.2
"1253",1015.6
"1254",1015.7
"1255",1015.4
"1256",1015.7
"1257",1016
"1258",1016.3
"1259",1016.7
"1260",1017.3
"1261",1017.5
"1262",1017.3
"1263",1017
"1264",1016.5
"1265",1015.7
"1266",1015.4
"1267",1014.7
"1268",1014.8
"1269",1015.1
"1270",1015.4
"1271",1016.1
"1272",1016.2
"1273",1016.3
"1274",1016.5
"1275",1016.2
"1276",1015.5
"1277",1015.1
"1278",1014.8
"1279",1015.1
"1280",1015.5
"1281",1015.8
"1282",1016.1
"1283",1016.7
"1284",1017.1
"1285",1017.2
"1286",1017.1
"1287",1017
"1288",1016.4
"1289",1015.8
"1290",1015.5
"1291",1015.1
"1292",1014.9
"1293",1015.4
"1294",1015.6
"1295",1015.9
"1296",1016.4
"1297",1016.7
"1298",1016.5
"1299",1016.4
"1300",1016
"1301",1015.5
"1302",1015.1
"1303",1015
"1304",1015.2
"1305",1015.6
"1306",1016.3
"1307",1016.8
"1308",1017.3
"1309",1017.4
"1310",1017.3
"1311",1016.8
"1312",1016.5
"1313",1015.9
"1314",1015.4
"1315",1014.8
"1316",1014.5
"1317",1014.8
"1318",1015
"1319",1015.3
"1320",1015.9
"1321",1016.2
"1322",1016.3
"1323",1015.7
"1324",1015
"1325",1014.4
"1326",1014.1
"1327",1014
"1328",1014.1
"1329",1014.5
"1330",1015.3
"1331",1015.5
"1332",1015.8
"1333",1016
"1334",1015.8
"1335",1015.7
"1336",1014.9
"1337",1014
"1338",1013.3
"1339",1013
"1340",1012.8
"1341",1013.1
"1342",1013.7
"1343",1014.3
"1344",1014.5
"1345",1015.1
"1346",1015.1
"1347",1014.7
"1348",1014
"1349",1013.4
"1350",1013.3
"1351",1013.3
"1352",1013.6
"1353",1013.8
"1354",1014.7
"1355",1015.2
"1356",1015.5
"1357",1015.8
"1358",1015.6
"1359",1015.4
"1360",1014.8
"1361",1014.1
"1362",1013.7
"1363",1013.1
"1364",1013.1
"1365",1013.2
"1366",1013.5
"1367",1014.7
"1368",1015.4
"1369",1015.8
"1370",1016
"1371",1015.8
"1372",1015.1
"1373",1014.6
"1374",1013.9
"1375",1013.7
"1376",1014.2
"1377",1014.9
"1378",1015.3
"1379",1015.8
"1380",1016.2
"1381",1016.7
"1382",1016.7
"1383",1016.2
"1384",1015.9
"1385",1015.1
"1386",1014.6
"1387",1014.4
"1388",1014.7
"1389",1015.1
"1390",1015.4
"1391",1015.9
"1392",1016.3
"1393",1016.6
"1394",1016.9
"1395",1016.5
"1396",1015.9
"1397",1015.4
"1398",1015.3
"1399",1015.5
"1400",1015.8
"1401",1016.5
"1402",1017.3
"1403",1017.8
"1404",1018.1
"1405",1018.6
"1406",1018.2
"1407",1017.9
"1408",1017.5
"1409",1017
"1410",1016.5
"1411",1016.3
"1412",1016.3
"1413",1016.4
"1414",1016.9
"1415",1017.1
"1416",1017.1
"1417",1017.3
"1418",1017.4
"1419",1016.9
"1420",1016.6
"1421",1016
"1422",1016.1
"1423",1016.7
"1424",1017.3
"1425",1018.1
"1426",1018.6
"1427",1018.9
"1428",1018.8
"1429",1019
"1430",1018.8
"1431",1018.3
"1432",1017.6
"1433",1017.1
"1434",1016.7
"1435",1016.5
"1436",1016.7
"1437",1017.2
"1438",1017.8
"1439",1018.2
"1440",1018.6
"1441",1018.5
"1442",1017.7
"1443",1017.1
"1444",1016.6
"1445",1016.2
"1446",1016.4
"1447",1016.7
"1448",1017.8
"1449",1018.2
"1450",1018.7
"1451",1018.8
"1452",1018.5
"1453",1018.3
"1454",1017.7
"1455",1016.7
"1456",1016.3
"1457",1016.1
"1458",1016.2
"1459",1016.5
"1460",1017
"1461",1017.4
"1462",1017.9
"1463",1018.3
"1464",1018
"1465",1017.8
"1466",1017.3
"1467",1016.8
"1468",1016.6
"1469",1016.8
"1470",1017
"1471",1017.6
"1472",1017.8
"1473",1018.2
"1474",1018.6
"1475",1018.7
"1476",1018.2
"1477",1017.9
"1478",1017.4
"1479",1016.8
"1480",1016.2
"1481",1016.3
"1482",1016
"1483",1016.5
"1484",1017
"1485",1017.3
"1486",1017.8
"1487",1018.1
"1488",1018
"1489",1017.5
"1490",1017
"1491",1016.5
"1492",1016.3
"1493",1016.3
"1494",1016.3
"1495",1016.9
"1496",1017.9
"1497",1018.5
"1498",1018.8
"1499",1018.6
"1500",1018
"1501",1017.6
"1502",1016.8
"1503",1016.6
"1504",1016.3
"1505",1016.1
"1506",1016.7
"1507",1017.2
"1508",1017.6
"1509",1018.1
"1510",1018.6
"1511",1018.7
"1512",1018.3
"1513",1017.9
"1514",1016.7
"1515",1016.3
"1516",1016.4
"1517",1016.7
"1518",1017.3
"1519",1017.9
"1520",1018.3
"1521",1019
"1522",1018.9
"1523",1018.2
"1524",1018.4
"1525",1017
"1526",1016.3
"1527",1016.2
"1528",1015.5
"1529",1016
"1530",1016.6
"1531",1017.2
"1532",1017.4
"1533",1017.6
"1534",1017.6
"1535",1017
"1536",1016.6
"1537",1016.2
"1538",1015.8
"1539",1015.8
"1540",1015.8
"1541",1016.5
"1542",1016.9
"1543",1017
"1544",1017.2
"1545",1017.3
"1546",1017.1
"1547",1016.9
"1548",1016.4
"1549",1015.4
"1550",1014.9
"1551",1014.6
"1552",1014.4
"1553",1014.8
"1554",1015.5
"1555",1016
"1556",1016.1
"1557",1016.4
"1558",1016.3
"1559",1015.6
"1560",1015
"1561",1014.4
"1562",1014.1
"1563",1014.2
"1564",1014.5
"1565",1015.2
"1566",1016
"1567",1016.9
"1568",1016.9
"1569",1016.9
"1570",1016.8
"1571",1016.2
"1572",1015.5
"1573",1014.7
"1574",1014.4
"1575",1014.5
"1576",1014.3
"1577",1014.7
"1578",1015.2
"1579",1015.6
"1580",1016
"1581",1015.8
"1582",1015.2
"1583",1014.8
"1584",1014.1
"1585",1013.6
"1586",1013.8
"1587",1014.3
"1588",1014.5
"1589",1014.9
"1590",1015.4
"1591",1015.9
"1592",1016.5
"1593",1016.4
"1594",1015.9
"1595",1015.8
"1596",1015.4
"1597",1013.6
"1598",1013.5
"1599",1013.8
"1600",1014.2
"1601",1014.7
"1602",1015.7
"1603",1015.5
"1604",1014.8
"1605",1014.2
"1606",1013.9
"1607",1013.6
"1608",1014.1
"1609",1014.4
"1610",1014.5
"1611",1015.1
"1612",1015.6
"1613",1015.7
"1614",1015.7
"1615",1015.6
"1616",1014.8
"1617",1014.3
"1618",1013.7
"1619",1013.7
"1620",1014
"1621",1014.6
"1622",1015
"1623",1015.1
"1624",1015.4
"1625",1015.4
"1626",1015
"1627",1014.6
"1628",1013.9
"1629",1013.7
"1630",1013.9
"1631",1014
"1632",1014.5
"1633",1015.1
"1634",1015.3
"1635",1015.4
"1636",1015.5
"1637",1015.6
"1638",1015.3
"1639",1015.1
"1640",1014.2
"1641",1013.7
"1642",1013.6
"1643",1013.5
"1644",1014
"1645",1014.4
"1646",1015.4
"1647",1015.7
"1648",1015.7
"1649",1015.2
"1650",1014.7
"1651",1014.6
"1652",1014.4
"1653",1014.4
"1654",1014.7
"1655",1015.2
"1656",1015.5
"1657",1015.9
"1658",1015.9
"1659",1016
"1660",1015.8
"1661",1015.5
"1662",1015
"1663",1014.7
"1664",1014
"1665",1013.7
"1666",1014.1
"1667",1014.4
"1668",1014.7
"1669",1015
"1670",1015.6
"1671",1015.4
"1672",1014.9
"1673",1014.3
"1674",1014
"1675",1013.5
"1676",1013.2
"1677",1013.9
"1678",1014.6
"1679",1014.7
"1680",1015.3
"1681",1015.4
"1682",1015.4
"1683",1015.1
"1684",1014.7
"1685",1014.2
"1686",1013.8
"1687",1013.3
"1688",1013.1
"1689",1013.4
"1690",1014
"1691",1014.4
"1692",1014.9
"1693",1015
"1694",1015.1
"1695",1014.8
"1696",1014.2
"1697",1013.7
"1698",1013.3
"1699",1013.3
"1700",1014
"1701",1014.5
"1702",1015.1
"1703",1015.5
